Compound: TPCN05404
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OCC(O)C(O)C9O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.7967   -0.3497  0.2588  
1        TC3        3,4                  C,C                  2            36.0     0.8218   -0.2183  -0.0059 
2        SC5        5,73,74              C,C,C                5            54.0     0.5855   -0.2202  0.1282  
3        SN4a       6,7,8                C,O,O                2            54.0     0.6962   0.0726   -0.0242 
4        SN4a       9,10,11              C,O,C                4            54.0     0.9863   0.2102   -0.0055 
5        TP1        12,13                C,O                  1            36.0     1.2852   0.2058   -0.0021 
6        TN6        14,15                C,O                  2            36.0     1.1268   0.3982   -0.1879 
7        TN6        16,17                C,O                  2            36.0     0.9204   0.4590   -0.0665 
8        TN6        18,19                C,O                  2            36.0     0.7725   0.3178   -0.1355 
9        TC3        20,21                C,C                  2            36.0     0.4645   -0.0992  -0.1816 
10       SC4        22,23,24             C,C,C                4            54.0     0.3550   -0.2909  -0.0207 
11       TC3        25,26                C,C                  2            36.0     0.2713   -0.0189  0.2526  
12       SC4        27,71,72             C,C,C                4            54.0     0.1375   -0.1700  0.0801  
13       SC4        28,29,68             C,C,C                4            54.0     0.0286   0.1901   0.0544  
14       TC3        30,31                C,C                  2            36.0     -0.1855  0.0143   0.1126  
15       TN6        32,33                C,O                  3            36.0     -0.2914  0.0345   -0.1083 
16       SN4a       34,35,36             C,O,C                4            54.0     -0.4934  0.0144   -0.2289 
17       TP1        37,38                C,O                  1            36.0     -0.5259  0.0120   -0.5155 
18       TN6        39,40                C,O                  2            36.0     -0.7743  0.0703   -0.3006 
19       TN6        41,42                C,O                  3            36.0     -0.7134  0.1667   -0.1105 
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7923  0.1761   0.1749  
21       TP1        46,47                C,O                  1            36.0     -0.6563  0.2885   0.3461  
22       TN6        48,49                C,O                  2            36.0     -0.9582  0.2340   0.3724  
23       TN6        50,51                C,O                  2            36.0     -1.1138  0.2376   0.1946  
24       TN6        52,53                C,O                  2            36.0     -1.0101  0.2636   0.0109  
25       TN6        54,55                C,O                  3            36.0     -0.6260  -0.0044  -0.0185 
26       SN4a       56,57,58             C,O,C                3            54.0     -0.7728  -0.2270  0.0937  
27       TN6        59,60                C,O                  2            36.0     -0.8588  -0.4919  0.0873  
28       TN6        61,62                C,O                  2            36.0     -0.6209  -0.5192  0.0686  
29       TN6        63,64                C,O                  2            36.0     -0.5930  -0.3198  -0.0749 
30       SC4        65,66,67             C,C,C                2            54.0     -0.1751  0.2134   -0.2258 
31       TC3        69,70                C,C                  2            36.0     0.0831   -0.0857  -0.1933 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       30       1.0     
13       31       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
