Compound: TPCN05476
SMILES:   C=C(C)C(O)CCC(C)(O)C1CCC2(C)C1CCC5C3(C)C(O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.9333   -0.0333  0.3487  
1        P1         3,4,5,6              C,O,C,C              2            72.0     0.7185   -0.0310  0.1157  
2        SP1        7,8,9                C,C,O                2            54.0     0.6492   0.0377   -0.1193 
3        TC3        10,11                C,C                  2            36.0     0.4506   -0.0017  -0.2582 
4        SC3        12,13,14,15          C,C,C,C              3            54.0     0.2589   -0.1185  -0.2546 
5        TC3        16,17                C,C                  2            36.0     0.2042   0.1238   -0.0102 
6        SC4        18,44,45             C,C,C                4            54.0     0.0235   -0.1801  -0.0961 
7        SC4        19,20,41             C,C,C                4            54.0     -0.1848  -0.0332  -0.0048 
8        TN6        21,22                C,O                  2            36.0     -0.1086  0.1377   0.1593  
9        TN6        23,24                C,O                  2            36.0     -0.2908  0.2469   0.1863  
10       TN6        25,26                C,O                  3            36.0     -0.4399  0.1304   0.0316  
11       SN4a       27,28,29             C,O,C                4            54.0     -0.6917  0.0725   0.0805  
12       TP1        30,31                C,O                  1            36.0     -0.9293  -0.0184  -0.0893 
13       TN6        32,33                C,O                  2            36.0     -0.9114  -0.0377  0.2233  
14       TN6        34,35                C,O                  2            36.0     -0.7521  -0.2311  0.1857  
15       TN6        36,37                C,O                  2            36.0     -0.5723  -0.0942  0.2625  
16       SC4        38,39,40             C,C,C                2            54.0     -0.3884  0.1930   -0.1988 
17       TC3        42,43                C,C                  2            36.0     -0.1122  -0.0381  -0.3027 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        16       1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
