Compound: TPCN00047
SMILES:   CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C4C(C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.6710  -0.3274  -0.0002 
1        TC3        2,23                 C,C                  4            36.0     -0.5626  -0.1472  0.1341  
2        TN4a       3,16                 C,O                  3            36.0     -0.7810  -0.0148  0.2152  
3        TN6        4,5                  O,C                  3            36.0     -0.9351  0.0746   0.1267  
4        TN4a       6,7                  O,C                  3            36.0     -0.8783  0.2478   -0.0235 
5        TP1        8,9                  C,O                  1            36.0     -0.8913  0.4515   -0.0829 
6        TN6        10,11                C,O                  2            36.0     -0.9626  0.1817   -0.2366 
7        TN6        12,13                C,O                  2            36.0     -1.1832  0.1378   -0.1522 
8        TN6        14,15                C,O                  2            36.0     -1.1137  -0.0095  0.0684  
9        TC5        17,18                C,C                  3            36.0     -0.5715  0.0424   0.3340  
10       N4a        19,20,21,22          C,O,O,C              1            72.0     -0.2913  -0.0458  0.4940  
11       N4a        24,25,26,27,28       C,C,O,O,C            2            72.0     -0.2937  0.0313   0.0466  
12       SC4        29,30,31             C,C,C                2            54.0     -0.0080  -0.1930  0.1389  
13       SC3        32,33,62             C,C,C                3            54.0     0.0930   -0.2518  -0.0984 
14       SN4a       34,35,36,37          O,C,O,C              2            54.0     0.4112   -0.2477  0.0145  
15       TC3        38,59                C,C                  4            36.0     0.4860   -0.0299  -0.0289 
16       TC5        39,44                C,C                  3            36.0     0.5921   0.1420   0.1211  
17       N4a        40,41,42,43          C,O,O,C              1            72.0     0.6708   -0.1578  0.3298  
18       TN4a       45,46                O,C                  3            36.0     0.5156   0.1489   -0.1358 
19       TN6        47,48                O,C                  3            36.0     0.7623   0.1843   -0.2282 
20       TN4a       49,50                O,C                  3            36.0     0.9121   0.1364   -0.0097 
21       TP1        51,52                C,O                  1            36.0     1.0607   -0.0429  -0.0429 
22       TN6        53,54                C,O                  2            36.0     1.1074   0.2891   -0.0952 
23       TN6        55,56                C,O                  2            36.0     0.9566   0.4351   -0.1452 
24       TN6        57,58                C,O                  2            36.0     0.7444   0.3836   -0.1728 
25       TC3        60,61                C,C                  1            36.0     0.7130   -0.1990  -0.1550 
26       P1         63,64,65,66          C,C,C,O              1            72.0     -0.0892  -0.0883  -0.3092 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
15       25       2.0     
16       17       1.0     
16       18       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       22       1.0     
22       23       1.0     
23       24       1.0     
