Compound: TPCN00212
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6OC(=O)c7ccccc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.0567  -0.3062  0.2411  
1        SN6        2,3,4                C,C,O                3            54.0     -0.3336  -0.1642  0.2236  
2        SN5a       5,6,7                O,C,O                3            54.0     -0.1391  -0.0591  0.2876  
3        SC5        8,19,20              C,C,C                4            54.0     -0.1858  -0.1055  0.0537  
4        N4a        9,10,11,12           C,O,C,O              2            72.0     -0.1551  0.1570   -0.0650 
5        TC5        13,14                c,c                  3            36.0     -0.3019  0.3836   -0.0440 
6        TC5        15,16                c,c                  2            36.0     -0.4218  0.5566   -0.0461 
7        TC5        17,18                c,c                  2            36.0     -0.4221  0.4272   -0.2110 
8        TN6        21,22                C,O                  3            36.0     -0.0069  -0.1919  0.0448  
9        TC3        23,32                C,C                  4            36.0     0.2244   -0.1326  0.0317  
10       TN4a       24,25                O,C                  3            36.0     0.2486   -0.3279  0.0987  
11       TP1d       26,27                C,O                  1            36.0     0.3597   -0.4918  0.1757  
12       TN6        28,29                C,O                  2            36.0     0.4379   -0.3240  -0.0142 
13       TN6        30,31                C,O                  2            36.0     0.3807   -0.1773  -0.1571 
14       SN4a       33,34,35             O,C,O                2            54.0     0.2990   0.0993   -0.0806 
15       TC5        36,37                c,c                  3            36.0     0.1597   0.2275   -0.2191 
16       TC5        38,39                c,c                  2            36.0     0.0551   0.3825   -0.3158 
17       TC5        40,41                c,c                  2            36.0     0.2145   0.4277   -0.1870 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        13       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
