Compound: TPCN05822
SMILES:   CC12CCC3C(C)(COC(=O)C=Cc4ccc(O)cc4)C(O)CCC3(C)C1CCC5C(=CC(=O)C6C(C)(C)C(O)CCC56C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                4            54.0     -0.1428  0.0316   0.2419  
1        TC3        2,3                  C,C                  2            36.0     0.0642   -0.1850  0.1467  
2        SC4        4,24,25              C,C,C                4            54.0     0.0976   0.1418   -0.0455 
3        TC4        5,6                  C,C                  3            36.0     0.3857   -0.1428  0.0011  
4        N4a        7,8,9,10             C,O,C,O              2            72.0     0.4458   0.1419   -0.0922 
5        TC5        11,12                C,C                  2            36.0     0.7658   0.1041   -0.0851 
6        TC5        13,14                c,c                  3            36.0     0.9441   -0.0861  -0.1639 
7        SN6        15,16,17             c,c,O                2            54.0     1.2495   -0.1057  -0.1475 
8        TC5        18,19                c,c                  2            36.0     1.1175   0.1271   -0.0378 
9        TN6        20,21                C,O                  2            36.0     0.3818   0.0132   0.2296  
10       TC3        22,23                C,C                  2            36.0     0.2019   0.1934   0.2123  
11       TC3        27,28                C,C                  2            36.0     -0.2164  0.0507   -0.1092 
12       SC4        29,30,31,44          C,C,C,C              4            54.0     -0.3272  -0.1323  0.1011  
13       TN6a       32,33                C,O                  2            36.0     -0.5928  0.0601   0.1881  
14       SC4        34,42,43             C,C,C                4            54.0     -0.5531  -0.0012  -0.1775 
15       SC4        35,36,37             C,C,C                2            54.0     -0.8320  0.1128   -0.0435 
16       TN6        38,39                C,O                  2            36.0     -0.8877  -0.1226  -0.0037 
17       TC3        40,41                C,C                  2            36.0     -0.6686  -0.2457  -0.0841 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
