Compound: TPCN01272
SMILES:   C=C1CC(OC(=O)Cc2ccc(O)cc2)C3C(=C)C(=O)OC3C4C(=C)C(O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              3            72.0     -0.0080  0.0340   0.2432  
1        SN4a       4,5,6,7              O,C,O,C              2            54.0     0.2218   0.0986   -0.1849 
2        TC5        8,9                  c,c                  3            36.0     0.4363   -0.0189  -0.1134 
3        SN6        10,11,12             c,c,O                2            54.0     0.6186   -0.2542  -0.1885 
4        TC5        13,14                c,c                  2            36.0     0.4660   -0.1217  -0.3957 
5        SC4        15,16,17             C,C,C                3            54.0     -0.0623  0.2752   -0.0666 
6        TN6a       18,19                C,O                  2            36.0     -0.2383  0.3426   0.1151  
7        TN4a       20,21                O,C                  3            36.0     -0.2900  0.1057   0.0136  
8        SC3        22,27,28             C,C,C                4            54.0     -0.2604  -0.0925  0.2252  
9        TC4        23,24                C,C                  2            36.0     -0.4662  -0.1565  -0.0157 
10       TN6        25,26                C,O                  2            36.0     -0.5292  -0.1159  0.2335  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
