Compound: TPCN04196
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(CCC7C8(C)CCC(O)C(C)(C=O)C8CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.2551  0.5720   -0.0339 
1        TC3        3,4                  C,C                  2            36.0     -0.1117  0.3736   -0.0660 
2        SC3        5,6,65               C,C,C                4            54.0     -0.1356  0.2426   -0.1770 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.0925  0.0424   -0.0525 
4        SN4a       10,11,12             C,O,C                4            54.0     0.0925   -0.1771  0.0174  
5        TP1d       13,14                C,O                  2            36.0     0.2875   -0.1537  0.1911  
6        SN4a       15,16,17             C,O,C                4            54.0     0.5541   -0.1118  0.1674  
7        TP1d       18,19                C,O                  1            36.0     0.6869   -0.3057  0.1359  
8        TN6        20,21                C,O                  3            36.0     0.7628   0.0332   0.0873  
9        TN4a       22,23                C,O                  3            36.0     0.9429   0.0837   -0.0243 
10       TC4        24,25                C,C                  2            36.0     1.1457   -0.0339  0.0116  
11       TN6        26,27                C,O                  2            36.0     1.2013   0.1744   0.0320  
12       TN6        28,29                C,O                  2            36.0     1.0445   0.2194   0.2090  
13       TN6        30,31                C,O                  2            36.0     0.9045   0.3049   0.0747  
14       TN6        32,33                C,O                  2            36.0     0.5968   0.1545   0.0234  
15       TN6        34,35                C,O                  2            36.0     0.4647   -0.0029  -0.0397 
16       TN6        36,37                C,O                  2            36.0     0.1235   -0.4302  0.1097  
17       TN6        38,39                C,O                  2            36.0     -0.0578  -0.3414  0.1958  
18       TN6        40,41                C,O                  2            36.0     -0.1284  -0.1708  0.1051  
19       TC3        42,43                C,C                  2            36.0     -0.2348  0.0707   -0.3105 
20       SC4        44,45,46             C,C,C                4            54.0     -0.4410  0.1535   -0.2587 
21       TC3        47,48                C,C                  2            36.0     -0.4677  0.1754   0.0168  
22       SC4        49,63,64             C,C,C                4            54.0     -0.4928  -0.0714  -0.1323 
23       SC4        50,51,60             C,C,C                4            54.0     -0.6051  -0.1073  0.1268  
24       TC3        52,53                C,C                  2            36.0     -0.5710  -0.3260  0.0612  
25       TN6        54,55                C,O                  2            36.0     -0.7181  -0.3641  0.2167  
26       TC4        56,57                C,C                  3            36.0     -0.8780  -0.2159  0.1028  
27       TN4a       58,59                C,O                  1            36.0     -0.8635  -0.1082  0.2897  
28       TC3        61,62                C,C                  2            36.0     -0.7105  -0.0479  -0.1358 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
