Compound: TPCN05348
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC4OC(CO)C(O)C(O)C4O)C5(O)CCC7(C)C5C(O)CC6C3(C)CCC(O)C(C)(C)C3C(OC8OCC(O)C(O)C8O)CC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.3530  0.5014   -0.2969 
1        SC2        3,4,5                C,C,C                2            54.0     -0.2002  0.2436   -0.2736 
2        SN6        6,7,8                C,C,O                3            54.0     -0.1798  0.1468   -0.0521 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.3908  -0.0451  0.0574  
4        TN2a       12,13                C,O                  2            36.0     -0.4776  -0.3003  0.0551  
5        TN4a       14,15                C,O                  3            36.0     -0.5586  -0.4865  0.0852  
6        TC4        16,17                C,C                  2            36.0     -0.7234  -0.6458  0.0310  
7        TN6        18,19                C,O                  2            36.0     -0.5919  -0.8001  0.1017  
8        TN6        20,21                C,O                  2            36.0     -0.4739  -0.7353  0.2639  
9        TN6        22,23                C,O                  2            36.0     -0.4553  -0.5132  0.2793  
10       TN6        24,25                C,O                  2            36.0     -0.6357  -0.1001  0.1326  
11       TN6        26,27                C,O                  2            36.0     -0.5434  0.0604   0.2321  
12       TN6        28,29                C,O                  3            36.0     -0.4322  0.2075   0.1307  
13       SN4a       30,31,32             C,O,C                4            54.0     -0.5794  0.4266   0.1304  
14       TN2a       33,34                C,O                  1            36.0     -0.7258  0.5761   -0.0527 
15       TN6        35,36                C,O                  2            36.0     -0.6248  0.6275   0.2549  
16       TN6        37,38                C,O                  2            36.0     -0.4363  0.6555   0.1068  
17       TN6        39,40                C,O                  2            36.0     -0.3256  0.4974   0.1957  
18       SN6        41,42,43             C,O,C                2            54.0     -0.0541  -0.0456  0.0018  
19       SC3        44,45,46,47          C,C,C,C              3            54.0     0.1674   -0.0389  0.0168  
20       SN6        48,49,50             C,O,C                2            54.0     0.1679   -0.1170  -0.2418 
21       SC4        51,74,75             C,C,C                4            54.0     0.3497   0.1005   -0.0808 
22       SC4        52,53,61             C,C,C                4            54.0     0.5635   -0.0163  -0.2585 
23       TC3        54,55                C,C                  2            36.0     0.6607   0.1817   -0.2682 
24       TN6        56,57                C,O                  2            36.0     0.8892   0.0939   -0.2387 
25       SC4        58,59,60             C,C,C                2            54.0     0.8110   -0.0172  -0.0747 
26       SN6        62,63,73             C,O,C                3            54.0     0.5485   -0.0912  0.0327  
27       SN4a       64,65,66             C,O,C                3            54.0     0.5817   -0.2294  0.2750  
28       TN6        67,68                C,O                  2            36.0     0.8267   -0.2320  0.3867  
29       TN6        69,70                C,O                  2            36.0     0.8189   -0.4105  0.2798  
30       TN6        71,72                C,O                  2            36.0     0.6280   -0.4397  0.2087  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
20       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       25       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       30       1.0     
28       29       1.0     
29       30       1.0     
