Compound: TPCN05643
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,72               C,C,C                2            54.0     -0.3464  -0.4840  -0.0991 
1        TC3        2,3                  C,C                  2            36.0     -0.4464  -0.3354  0.0638  
2        TC5        4,71                 C,C                  5            36.0     -0.2755  -0.2205  -0.0193 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4572  -0.0831  -0.0947 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7294  -0.0233  -0.0181 
5        TP1d       11,12                C,O                  2            36.0     -0.9741  -0.0731  0.0749  
6        SN4a       13,14,15             C,O,C                4            54.0     -1.1827  0.0725   0.1091  
7        TP1d       16,17                C,O                  1            36.0     -1.4200  0.1821   0.1725  
8        TN6        18,19                C,O                  2            36.0     -1.3535  -0.0091  -0.0829 
9        TN6        20,21                C,O                  2            36.0     -1.2465  0.1610   -0.1602 
10       TN6        22,23                C,O                  2            36.0     -1.0310  0.1699   -0.0905 
11       TN6        24,25                C,O                  2            36.0     -0.7605  0.0616   0.2349  
12       TN6        26,27                C,O                  2            36.0     -0.6518  0.2266   0.1426  
13       TN6        28,29                C,O                  2            36.0     -0.5803  0.2006   -0.0518 
14       TC3        30,31                C,C                  2            36.0     -0.2377  -0.0187  0.0748  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1455  -0.0323  -0.1457 
16       TC3        35,36                C,C                  2            36.0     0.0063   -0.1557  -0.2540 
17       SC4        37,69,70             C,C,C                4            54.0     0.0695   0.0500   -0.0922 
18       SC4        38,39,66             C,C,C                4            54.0     0.3202   -0.0772  -0.1093 
19       TC3        40,41                C,C                  2            36.0     0.3972   0.0997   -0.2129 
20       TN6        42,43                C,O                  3            36.0     0.5990   0.1083   -0.0849 
21       SN4a       44,45,46             C,O,C                3            54.0     0.8086   0.2322   -0.1510 
22       TN6        47,48                C,O                  2            36.0     0.9692   0.3690   -0.0516 
23       TN6        49,50                C,O                  2            36.0     0.8898   0.3036   0.1392  
24       TN6        51,52                C,O                  3            36.0     0.9218   0.1295   0.0283  
25       TN4a       53,54                C,O                  3            36.0     1.0717   0.0071   0.1325  
26       TC4        55,56                C,C                  2            36.0     1.2179   -0.0815  0.2943  
27       TN6        57,58                C,O                  2            36.0     1.2968   -0.2087  0.1236  
28       TN6        59,60                C,O                  2            36.0     1.2640   -0.1390  -0.0753 
29       TN6        61,62                C,O                  2            36.0     1.0549   -0.0871  -0.0923 
30       SC4        63,64,65             C,C,C                2            54.0     0.5035   0.0219   0.0950  
31       TC3        67,68                C,C                  2            36.0     0.1493   0.0104   0.1058  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       31       1.0     
18       19       1.0     
18       30       1.0     
18       31       1.0     
19       20       1.0     
20       21       1.0     
20       30       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
