Compound: TPCN00370
SMILES:   CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2CC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1385  0.3810   -0.2148 
1        TC3        2,3                  C,C                  3            36.0     -0.2235  0.1869   -0.0767 
2        TC3        4,5                  C,C                  3            36.0     -0.1303  0.0915   0.1703  
3        TC5        6,24                 C,C                  4            36.0     0.0397   0.1267   -0.0475 
4        TC5        7,15                 c,c                  4            36.0     0.1861   -0.0177  0.0692  
5        TN6d       8                    n                    2            36.0     0.2869   0.1675   0.1293  
6        TC5        9,14                 c,c                  4            36.0     0.3525   -0.0399  0.1248  
7        TC5        10,11                c,c                  2            36.0     0.5803   0.0123   0.2142  
8        TC5        12,13                c,c                  2            36.0     0.4816   -0.2544  0.1414  
9        TC3        16,17                C,C                  2            36.0     0.0597   -0.2139  -0.0330 
10       TN6d       18,19                N,C                  4            36.0     -0.1414  -0.0886  0.0091  
11       SN5a       20,21,22,23          C,C,C,O              1            54.0     -0.3614  -0.2520  -0.0155 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
