Compound: TPCN04638
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2761  -0.2047  0.2338  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.0812  0.0058   0.0860  
2        TC3        7,8                  C,C                  4            36.0     -0.8430  0.0520   0.0262  
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8692  -0.1900  -0.0191 
4        C1         12,13,14,15          C,C,C,C              1            72.0     -0.9142  -0.4224  -0.1461 
5        SC5        16,78,79             C,C,C                5            54.0     -0.7034  0.2683   -0.0214 
6        TP1        17,18                C,O                  1            36.0     -0.8420  0.1508   -0.2767 
7        TC3        19,24                C,C                  3            36.0     -0.5381  -0.0651  -0.1298 
8        SN4a       20,21,22,23          O,C,C,O              1            54.0     -0.5770  0.0386   -0.5040 
9        SC4        25,26,27             C,C,C                4            54.0     -0.3801  0.1652   -0.1468 
10       TC3        28,29                C,C                  2            36.0     -0.3812  0.2706   0.2060  
11       SC4        30,76,77             C,C,C                4            54.0     -0.2971  0.0358   0.1225  
12       SC4        31,32,73             C,C,C                4            54.0     -0.0282  0.2959   0.1148  
13       TC3        33,34                C,C                  2            36.0     0.0678   0.0746   0.2590  
14       TN6        35,36                C,O                  3            36.0     0.2422   0.0212   0.0867  
15       SN4a       37,38,39             C,O,C                4            54.0     0.4404   -0.1746  0.0624  
16       N4a        40,41,42,43          C,O,O,C              1            72.0     0.5789   -0.4059  0.3621  
17       TN6        44,45                C,O                  2            36.0     0.6235   -0.2616  -0.0723 
18       TN6        46,47                C,O                  3            36.0     0.7068   -0.0486  -0.0155 
19       SN4a       48,49,50             C,O,C                3            54.0     0.9285   -0.0807  -0.2167 
20       TN6        51,52                C,O                  2            36.0     1.1405   0.0799   -0.3260 
21       TN6        53,54                C,O                  3            36.0     1.1427   0.0725   -0.1073 
22       TN4a       55,56                C,O                  3            36.0     1.3169   0.0423   0.0056  
23       TC4        57,58                C,C                  2            36.0     1.4194   0.1726   0.1923  
24       TN6        59,60                C,O                  2            36.0     1.6155   0.0249   0.1365  
25       TN6        61,62                C,O                  2            36.0     1.5776   0.0252   -0.1051 
26       TN6        63,64                C,O                  2            36.0     1.4253   -0.1340  -0.1472 
27       TN6        65,66                C,O                  2            36.0     0.9702   0.0881   0.0109  
28       TN6        67,68                C,O                  2            36.0     0.5312   0.0426   -0.1136 
29       TC4        69,70                C,C                  3            36.0     0.2144   0.1192   -0.1524 
30       TP1        71,72                C,O                  1            36.0     0.2434   0.3425   -0.0209 
31       TC3        74,75                C,C                  2            36.0     -0.1053  -0.0165  -0.0920 
32       SC4        80,81,82             C,C,C                2            54.0     -0.8221  0.2107   0.2510  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        32       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
5        32       1.0     
7        8        1.0     
7        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       29       1.0     
12       31       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       17       1.0     
15       28       1.0     
17       18       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       27       1.0     
20       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
