Compound: TPCN00766
SMILES:   CC(=O)OC1C2C3CC4C5=[N+]([O-])c6ccccc6C51CC2[N+]4([O-])C(C)C3C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.1569   0.3921   0.1003  
1        TC3        4,5                  C,C                  3            36.0     -0.0114  0.1095   0.0613  
2        SC3        6,7,8,9              C,C,C,C              5            54.0     -0.0983  -0.1238  0.1099  
3        TN1        10,11                N,O                  2            36.0     0.1648   -0.3052  0.0192  
4        TC5        12,17                c,c                  4            36.0     0.2798   -0.1039  -0.0400 
5        TC5        13,14                c,c                  2            36.0     0.5044   -0.2142  -0.0337 
6        TC5        15,16                c,c                  2            36.0     0.4524   0.0662   -0.1024 
7        SC3        18,19,20             C,C,C                4            54.0     0.0091   0.0317   -0.1677 
8        TN6        21,22                N,O                  3            36.0     -0.1479  -0.1459  -0.1611 
9        SC4        23,24,25             C,C,C                3            54.0     -0.3663  -0.0537  -0.1039 
10       SP2        26,27,28             C,O,O                1            54.0     -0.4527  -0.0628  0.2298  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        2.0     
2        7        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
8        9        1.0     
9        10       1.0     
