Compound: TPCN06367
SMILES:   CNc1ccccc1C(=O)OC7CC(C)(CO)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C72CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN5        0,1                  C,N                  1            36.0     -0.6769  -0.1805  -0.2270 
1        TC5        2,3                  c,c                  3            36.0     -0.9062  -0.2304  -0.1220 
2        TC5        4,5                  c,c                  2            36.0     -1.0823  -0.2558  0.0646  
3        TC5        6,7                  c,c                  3            36.0     -0.9293  -0.0593  0.1303  
4        SN4a       8,9,10               C,O,O                2            54.0     -0.7257  0.0759   0.0804  
5        TC3        11,12                C,C                  3            36.0     -0.5294  0.2070   -0.0673 
6        SC4        13,14,17             C,C,C                3            54.0     -0.3680  0.4020   -0.0072 
7        TP1        15,16                C,O                  1            36.0     -0.2922  0.3317   -0.2648 
8        TC5        18,55                C,C                  5            36.0     -0.3235  0.1010   0.0295  
9        SC4        19,50,51             C,C,C                4            54.0     -0.1773  -0.1013  0.2478  
10       TC3        20,21                C,C                  2            36.0     0.0284   0.1375   0.2123  
11       SC4        22,48,49             C,C,C                4            54.0     0.0179   -0.2298  0.1077  
12       SC4        23,24,45             C,C,C                4            54.0     0.2796   -0.1958  0.0699  
13       TC3        25,26                C,C                  2            36.0     0.4338   -0.0016  0.2132  
14       TN6        27,28                C,O                  3            36.0     0.5469   -0.0377  -0.0239 
15       SN4a       29,30,31             C,O,C                4            54.0     0.7979   -0.1386  -0.0798 
16       SP2        32,33,34             C,O,O                1            54.0     0.9682   -0.1895  -0.3609 
17       TN6        35,36                C,O                  2            36.0     1.0263   -0.1703  -0.0065 
18       TN6        37,38                C,O                  2            36.0     1.0288   0.0891   -0.0308 
19       TN6        39,40                C,O                  2            36.0     0.8316   0.1024   0.0667  
20       TC4        41,42                C,C                  3            36.0     0.4115   0.0220   -0.2242 
21       TP1        43,44                C,O                  1            36.0     0.3877   0.2497   -0.0506 
22       TC3        46,47                C,C                  2            36.0     0.0478   -0.0152  -0.1137 
23       SN6        52,53,54             C,C,O                2            54.0     -0.3963  -0.1550  0.0561  
24       TN2a       56,57                C,O                  1            36.0     -0.4450  0.1482   0.3009  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        23       1.0     
8        24       1.0     
9        10       2.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
