Compound: TPCN02101
SMILES:   C=C1C(=O)OC2C1CCC6(O)CCC3(C(=O)C4=C5C3C7OC(=O)C(=C)C7CCC5(O)CCC48C(=O)CC%10C(=C)CCC%11C(=C)C(=O)OC%11C%108)C9=C6C2C(=C)C9=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.7081   0.0720   -0.2701 
1        TN6a       2,3                  C,O                  2            36.0     0.7940   0.2214   -0.1165 
2        TN4a       4,5                  O,C                  3            36.0     0.5698   0.1697   -0.0928 
3        TC3        7,8                  C,C                  2            36.0     0.5174   -0.1432  -0.2144 
4        SN6        9,10,50              C,O,C                4            54.0     0.3149   -0.0393  -0.1967 
5        TC3        11,12                C,C                  2            36.0     0.1319   -0.1525  -0.1926 
6        SC5        13,18,49             C,C,C                6            54.0     0.1007   -0.0633  0.0076  
7        TN6a       14,15                C,O                  2            36.0     -0.0407  0.1039   -0.0591 
8        TC5        16,17                C,C                  4            36.0     -0.1251  -0.0502  0.0944  
9        TN4a       19,20                C,O                  3            36.0     0.1913   -0.1868  0.1716  
10       TN6a       21,22                C,O                  2            36.0     0.3771   -0.3098  0.2324  
11       SC4        23,24,25             C,C,C                3            54.0     0.1815   -0.3591  0.3438  
12       TC3        26,27                C,C                  2            36.0     -0.0623  -0.2011  0.3864  
13       TN6        28,29                C,O                  3            36.0     -0.1928  -0.2473  0.2184  
14       SC3        30,31,32             C,C,C                4            54.0     -0.3124  -0.0002  0.1891  
15       TN6a       33,34                C,O                  2            36.0     -0.1737  0.2379   0.1904  
16       SC3        35,36,48             C,C,C                4            54.0     -0.3390  0.2486   0.0150  
17       C4         37,38,39,40          C,C,C,C              2            72.0     -0.4605  0.3108   -0.2092 
18       SC4        41,42,43             C,C,C                3            54.0     -0.7045  0.0495   -0.1501 
19       TN6a       44,45                C,O                  2            36.0     -0.7176  -0.0966  0.0273  
20       TN4a       46,47                O,C                  3            36.0     -0.5125  0.0017   -0.0094 
21       SC4        51,52,53             C,C,C                3            54.0     0.4203   0.1343   0.0852  
22       TN6a       54,55                C,O                  2            36.0     0.1937   0.1414   0.1306  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        21       1.0     
3        4        1.0     
4        5        1.0     
4        6        2.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        22       1.0     
7        8        1.0     
8        13       1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       1.0     
21       22       1.0     
