Compound: TPCN03141
SMILES:   C=C1C2C(OC(=O)c3ccccc3)C8C4N(C)C5C(O)C8(C1OC(C)=O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)C(OC(C)=O)C(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,21               C,C,C                3            54.0     -0.4663  -0.2201  -0.1406 
1        TC3        2,3                  C,C                  4            36.0     -0.3510  -0.0956  0.0577  
2        SN4a       4,5,6                O,C,O                2            54.0     -0.2194  -0.0990  0.2938  
3        TC5        7,8                  c,c                  3            36.0     -0.1464  -0.0091  0.5171  
4        TC5        9,10                 c,c                  2            36.0     -0.0652  0.1989   0.6472  
5        TC5        11,12                c,c                  2            36.0     -0.1180  0.2515   0.3661  
6        TC5        13,20                C,C                  5            36.0     -0.1802  -0.2751  0.0061  
7        SC4        14,15,16             C,N,C                3            54.0     0.0241   -0.3563  0.1244  
8        SN6        17,18,19,57          C,C,O,C              4            54.0     0.0201   -0.3207  -0.1882 
9        SN4a       22,23,24,25          O,C,C,O              1            54.0     -0.3667  -0.3359  -0.4805 
10       SC3        26,27,32             C,C,C                6            54.0     -0.1239  -0.0411  -0.1174 
11       SN4a       28,29,30,31          O,C,C,O              1            54.0     -0.3863  0.2048   -0.2998 
12       SN3r       33,34,38             C,O,C                4            54.0     0.1038   0.0504   0.0205  
13       SN4a       35,36,37             C,C,O                1            54.0     0.0065   0.3385   -0.1935 
14       SN4a       39,40,41             O,C,O                2            54.0     0.2086   0.1790   0.1952  
15       TC5        42,43                c,c                  3            36.0     0.2278   0.3721   0.3553  
16       TC5        44,45                c,c                  2            36.0     0.3037   0.6167   0.3873  
17       TC5        46,47                c,c                  2            36.0     0.3489   0.5150   0.1183  
18       N3r        48,49,53,54          C,O,C,C              4            72.0     0.3459   -0.1152  -0.1738 
19       SN4a       50,51,52             C,C,O                1            54.0     0.6403   0.0824   -0.0918 
20       TN4a       55,56                C,O                  1            36.0     0.3491   -0.2669  0.0395  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
0        9        1.0     
1        2        1.0     
1        6        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        8        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        10       1.0     
8        18       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
18       19       1.0     
18       20       1.0     
