Compound: TPCN04133
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC85OCC6(CCC(C)(C)CC68)C(O)CC45C)C2(C)CO)C(O)C(OC7OC(CO)C(OC9OCC(O)C(O)C9O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2546   0.3271   -0.4404 
1        TN4a       2,3                  O,C                  3            36.0     0.2249   0.1564   -0.2515 
2        TN6        4,5                  O,C                  3            36.0     0.0584   0.0911   -0.1319 
3        TC3        6,7                  C,C                  2            36.0     -0.0522  0.0025   0.0748  
4        SC4        8,9,10               C,C,C                4            54.0     -0.1880  -0.2022  -0.0297 
5        TC3        11,12                C,C                  2            36.0     -0.3766  -0.1649  -0.2719 
6        SC4        13,14,15             C,C,C                4            54.0     -0.4818  -0.1885  -0.0011 
7        TC5        16,17                C,C                  2            36.0     -0.4803  -0.0001  0.1994  
8        SC4        18,32,33             C,C,C                5            54.0     -0.6044  0.0659   -0.1382 
9        TN2a       19                   O                    2            36.0     -0.7110  0.1433   0.0467  
10       SC3        20,21,28             C,C,C                5            54.0     -0.8482  0.0456   0.0426  
11       TC3        22,23                C,C                  2            36.0     -1.0810  -0.0850  0.1074  
12       SC4        24,25,26,27          C,C,C,C              2            54.0     -0.9407  -0.1369  0.3510  
13       SN6        29,30,31             C,O,C                2            54.0     -0.8435  -0.1275  -0.1697 
14       TC4        34,35                C,C                  3            36.0     -0.0703  0.0393   -0.3532 
15       TP1        36,37                C,O                  1            36.0     -0.2094  0.2433   -0.2115 
16       TN6        38,39                C,O                  2            36.0     0.3819   0.0596   -0.0759 
17       SN6        40,62,63             C,C,O                3            54.0     0.4935   0.2367   -0.3195 
18       TN6        41,42                O,C                  3            36.0     0.6763   0.1442   -0.2121 
19       TN4a       43,44                O,C                  3            36.0     0.8079   0.2082   -0.0374 
20       TP1        45,46                C,O                  1            36.0     0.9676   0.3387   0.0756  
21       TN6        47,48                C,O                  3            36.0     0.9477   0.0566   0.0519  
22       SN4a       49,50,51             C,O,C                3            54.0     0.9999   -0.1444  0.2175  
23       TN6        52,53                C,O                  2            36.0     1.0386   -0.2925  0.4205  
24       TN6        54,55                C,O                  2            36.0     1.0840   -0.0708  0.5052  
25       TN6        56,57                C,O                  2            36.0     0.9226   0.0657   0.4220  
26       TN6        58,59                C,O                  2            36.0     0.9374   -0.1000  -0.1007 
27       TN6        60,61                C,O                  2            36.0     0.6889   -0.0745  -0.1055 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       27       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
