Compound: TPCN02295
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)C(C)CC(=O)OC)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2893  -0.2356  -0.3631 
1        TN6d       2,3                  N,C                  3            36.0     -0.0544  -0.1336  -0.2178 
2        SC4        4,46,49              C,C,C                6            54.0     -0.0818  0.0106   0.0429  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2503   -0.0342  -0.0670 
4        TC5        9,10                 c,c                  3            36.0     0.3000   0.2086   -0.2533 
5        TC5        11,12                c,c                  2            36.0     0.3866   0.4510   -0.2756 
6        TC5        13,14                c,c                  3            36.0     0.5447   0.3280   -0.1125 
7        SP3        15,16,17             N,C,O                2            54.0     0.6409   0.1418   -0.0201 
8        SC2        18,19,20             C,C,C                2            54.0     0.8190   -0.0136  0.0595  
9        N4a        21,22,23,24          C,O,O,C              1            72.0     1.0187   -0.0567  0.3766  
10       SC3        25,26,27             C,C,C                3            54.0     -0.0686  -0.3229  0.0409  
11       TN3r       28,29                O,C                  1            36.0     -0.3730  -0.4448  0.1176  
12       TC5        30,50                C,C                  5            36.0     -0.2947  -0.1079  -0.0607 
13       TC5        31,40                C,C                  3            36.0     -0.3287  0.0226   0.1792  
14       SC3        32,33,41             C,C,C                3            54.0     -0.5434  -0.0311  0.1624  
15       TC3        34,37                C,C                  3            36.0     -0.5748  0.0666   -0.0881 
16       TN3r       35,36                O,C                  1            36.0     -0.8584  0.0627   -0.0125 
17       TN6        38,39                C,O                  3            36.0     -0.3667  0.2422   -0.0442 
18       TN3r       42,43                O,C                  1            36.0     -0.4823  0.2057   0.4092  
19       TN6        44,45                C,O                  3            36.0     -0.2767  0.1101   -0.1976 
20       TN3r       47,48                O,C                  1            36.0     -0.0143  0.2803   -0.0986 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
17       19       1.0     
