Compound: TPCN06340
SMILES:   CC12CCC3(C)C(=C1CC(C)(C)C(O)C2)C=CC5C6(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC53C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,7,8              C,C,C,C              4            54.0     -0.5949  0.1178   -0.0763 
1        TC3        2,3                  C,C                  2            36.0     -0.4967  -0.1480  0.0626  
2        SC4        4,5,6                C,C,C                4            54.0     -0.5322  0.0572   0.2379  
3        SC4        9,10,11              C,C,C                2            54.0     -0.5600  0.3113   -0.3174 
4        SN6        12,13,14             C,O,C                2            54.0     -0.6266  0.0030   -0.3186 
5        TC5        15,16                C,C                  2            36.0     -0.2718  0.2975   0.1189  
6        SC4        17,54,55             C,C,C                4            54.0     -0.2734  0.1238   0.3629  
7        SC4        18,19,51             C,C,C                4            54.0     -0.0886  -0.0187  0.0667  
8        SC3        20,21,22             C,C,C                3            54.0     0.1582   0.0723   0.0987  
9        TN6        23,24                O,C                  3            36.0     0.4074   -0.1188  0.1514  
10       TN4a       25,26                O,C                  3            36.0     0.4978   -0.3203  0.0907  
11       SP2        27,28,29             C,O,O                1            54.0     0.5197   -0.5758  0.1136  
12       TN6        30,31                C,O                  2            36.0     0.7443   -0.3353  0.0210  
13       TN6        32,33                C,O                  2            36.0     0.7750   -0.1270  0.0977  
14       TN6        34,35                C,O                  3            36.0     0.5587   -0.0480  0.0239  
15       SN4a       36,37,38             C,O,C                4            54.0     0.5541   0.1425   -0.1584 
16       SP2        39,40,41             C,O,O                1            54.0     0.3509   0.4082   -0.1692 
17       TN6        42,43                C,O                  2            36.0     0.4567   0.2199   -0.4258 
18       TN6        44,45                C,O                  2            36.0     0.6320   0.0873   -0.4511 
19       TN6        46,47                C,O                  2            36.0     0.6265   -0.0882  -0.3323 
20       SC4        48,49,50             C,C,C                2            54.0     0.1072   -0.2712  0.1402  
21       TC3        52,53                C,C                  2            36.0     -0.2066  -0.1682  0.3079  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        3        1.0     
0        4        1.0     
1        2        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        20       1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
