Compound: TPCN03604
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C6CCC8(C)C6C(O)CC7C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4OC9OC(CO)C(O)C(O)C9O)C(C)(C)C3CCC78C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.6648   -0.4968  -0.4877 
1        SC2        3,4,5                C,C,C                2            54.0     0.6516   -0.2624  -0.3489 
2        SN6        6,7,8                C,C,O                3            54.0     0.4383   -0.2406  -0.1757 
3        SN4a       9,10,11              C,O,C                4            54.0     0.5805   -0.2569  0.0776  
4        TP1d       12,13                C,O                  2            36.0     0.7950   -0.0849  0.2012  
5        SN4a       14,15,16             C,O,C                4            54.0     0.7987   0.1832   0.2319  
6        TP1d       17,18                C,O                  1            36.0     0.8171   0.3820   0.4558  
7        TN6        19,20                C,O                  2            36.0     1.0057   0.3491   0.2595  
8        TN6        21,22                C,O                  2            36.0     0.9211   0.3008   0.0412  
9        TN6        23,24                C,O                  2            36.0     0.9542   0.0901   0.0363  
10       TN6        25,26                C,O                  2            36.0     0.5837   -0.2372  0.3180  
11       TN6        27,28                C,O                  2            36.0     0.3779   -0.1524  0.2221  
12       TN6        29,30                C,O                  2            36.0     0.3242   -0.3263  0.1186  
13       TC3        31,32                C,C                  2            36.0     0.4896   -0.0106  -0.2263 
14       SC3        33,34,35,36          C,C,C,C              3            54.0     0.3443   0.1166   -0.2232 
15       SN6        37,38,39             C,O,C                2            54.0     0.1465   -0.0464  -0.3709 
16       SC4        40,84,85             C,C,C                4            54.0     0.1201   0.1948   -0.1590 
17       SC4        41,42,81             C,C,C                4            54.0     -0.1149  0.1548   -0.1025 
18       TC3        43,44                C,C                  2            36.0     -0.2652  0.0049   -0.1663 
19       TN6        45,46                C,O                  3            36.0     -0.4160  0.0518   0.0247  
20       SN4a       47,48,49             C,O,C                4            54.0     -0.6091  0.0163   0.1965  
21       TP1d       50,51                C,O                  2            36.0     -0.7115  -0.2292  0.3347  
22       SN4a       52,53,54             C,O,C                3            54.0     -0.7324  -0.4824  0.4355  
23       TN6        55,56                C,O                  2            36.0     -0.8658  -0.6517  0.2769  
24       TN6        57,58                C,O                  2            36.0     -1.0145  -0.5279  0.3480  
25       TN6        59,60                C,O                  2            36.0     -0.9550  -0.3339  0.4343  
26       TN6        61,62                C,O                  2            36.0     -0.8262  -0.1267  0.1210  
27       TN6        63,64                C,O                  2            36.0     -0.7368  -0.0204  -0.0366 
28       TN6        65,66                C,O                  3            36.0     -0.6691  0.1778   -0.0117 
29       SN4a       67,68,69             C,O,C                4            54.0     -0.7792  0.3672   -0.2010 
30       TP1d       70,71                C,O                  1            36.0     -0.9926  0.4608   -0.1631 
31       TN6        72,73                C,O                  2            36.0     -0.7443  0.6148   -0.2920 
32       TN6        74,75                C,O                  2            36.0     -0.6223  0.6146   -0.1164 
33       TN6        76,77                C,O                  2            36.0     -0.6292  0.4422   0.0100  
34       SC4        78,79,80             C,C,C                2            54.0     -0.2406  0.1055   0.1528  
35       TC3        82,83                C,C                  2            36.0     0.0925   0.1495   0.0519  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       35       1.0     
17       18       1.0     
17       34       1.0     
17       35       1.0     
18       19       1.0     
19       20       1.0     
19       34       1.0     
20       21       1.0     
20       26       1.0     
20       28       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
