Compound: TPCN00319
SMILES:   CC(=CCOC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O)CCC=C(C)COC3OC(C)C(O)C(O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0411   0.0362   -0.0563 
1        TN3r       3,4                  C,O                  2            36.0     -0.1004  -0.1850  -0.0838 
2        TN4a       5,6                  C,O                  3            36.0     -0.2574  -0.0546  0.0620  
3        TC4        7,8                  C,C                  2            36.0     -0.2386  0.1508   0.2189  
4        SP4        9,10,11,12           C,O,C,O              3            54.0     -0.5275  0.0612   0.1329  
5        TN4a       13,14                C,O                  3            36.0     -0.7274  -0.1722  0.0156  
6        TC4        15,16                C,C                  2            36.0     -0.7950  0.0180   -0.2073 
7        SP4        17,18,19,20          C,O,C,O              2            54.0     -0.9947  0.0402   0.0245  
8        TN6        21,22                C,O                  2            36.0     -0.8770  -0.1525  0.1616  
9        TN6        23,24                C,O                  2            36.0     -0.4306  -0.1739  -0.0533 
10       SC2        25,26,27             C,C,C                2            54.0     0.2862   0.0672   0.0603  
11       N3r        28,29,30,31          C,C,C,O              2            72.0     0.5201   0.0311   -0.2082 
12       TN4a       32,33                C,O                  3            36.0     0.7370   0.0190   -0.0113 
13       TC4        34,35                C,C                  2            36.0     0.9036   0.0999   0.2368  
14       SP4        36,37,38,39          C,O,C,O              2            54.0     1.0375   0.0102   -0.0518 
15       TN6        40,41                C,O                  2            36.0     0.8117   -0.2112  -0.0528 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       2.0     
11       12       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
