Compound: TPCN05383
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6C(O)C(C)(C)CCC6(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC85C)C3(C)C)OC(CO)C(O)C2OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9976  0.2190   0.1755  
1        TN4a       2,3                  O,C                  3            36.0     -0.7304  0.2056   0.0541  
2        TN6        4,5                  O,C                  3            36.0     -0.5844  0.1059   -0.0750 
3        TN6        6,7                  C,O                  3            36.0     -0.3982  0.0364   -0.0850 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1581  0.0503   0.0770  
5        SC4        11,12,13             C,C,C                4            54.0     0.0967   0.1175   0.0046  
6        TC3        14,15                C,C                  2            36.0     0.1861   0.0090   -0.2639 
7        SC4        16,17,18             C,C,C                4            54.0     0.2271   -0.2258  -0.0543 
8        TC3        19,20                C,C                  2            36.0     0.2443   -0.1110  0.2222  
9        SC4        21,47,48             C,C,C                4            54.0     0.5073   -0.1203  -0.0672 
10       TC5        22,30                C,C                  5            36.0     0.5631   0.0882   0.1607  
11       TN6        23,24                C,O                  2            36.0     0.6336   -0.1440  0.2427  
12       SC4        25,26,27             C,C,C                2            54.0     0.7843   -0.0013  0.4193  
13       TC3        28,29                C,C                  2            36.0     0.7694   0.2248   0.2160  
14       SN4a       31,32,33             C,O,O                2            54.0     0.7835   0.0723   -0.0377 
15       SN4a       34,35,36             C,O,C                4            54.0     1.0632   -0.1119  0.0072  
16       TP1        37,38                C,O                  1            36.0     1.1161   -0.4064  0.0012  
17       TN6        39,40                C,O                  2            36.0     1.2653   -0.0819  -0.1075 
18       TN6        41,42                C,O                  2            36.0     1.0859   -0.1324  -0.3192 
19       TN6        43,44                C,O                  2            36.0     0.9009   -0.0827  -0.2310 
20       TC3        45,46                C,C                  2            36.0     0.4705   0.1826   -0.0743 
21       SC4        49,50,51             C,C,C                2            54.0     -0.1206  0.2077   -0.2350 
22       TN4a       52,53                O,C                  3            36.0     -0.4741  -0.1191  -0.2889 
23       TP1        54,55                C,O                  1            36.0     -0.3505  -0.3079  -0.2413 
24       TN6        56,57                C,O                  2            36.0     -0.5992  -0.2458  -0.0902 
25       TN6        58,59                C,O                  3            36.0     -0.7134  -0.0560  -0.1308 
26       SN4a       60,61,62             C,O,C                4            54.0     -0.9831  -0.0017  -0.1376 
27       TP1        63,64                C,O                  1            36.0     -1.0246  0.0113   -0.3689 
28       TN6        65,66                C,O                  2            36.0     -1.2517  -0.0130  -0.1009 
29       TN6        67,68                C,O                  2            36.0     -1.1671  -0.2222  -0.0129 
30       TN6        69,70                C,O                  2            36.0     -0.9331  -0.2484  0.0054  
31       TN6        71,72                C,O                  2            36.0     -0.5415  0.3165   0.1514  
32       TN6        73,74                C,O                  2            36.0     -0.6133  0.3326   0.3601  
33       TN6        75,76                C,O                  2            36.0     -0.8435  0.2829   0.3612  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
