Compound: TPCN05459
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C8=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C8(CO)CC4)OC(C)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7719  0.1709   -0.3303 
1        TN4a       2,3                  O,C                  3            36.0     -0.6935  0.1860   -0.0405 
2        TN6        4,5                  O,C                  3            36.0     -0.7108  -0.0316  0.0172  
3        TN4a       6,55                 C,O                  3            36.0     -0.5831  -0.2040  -0.0561 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.4346  -0.0110  -0.0342 
5        SC5        10,16,17             C,C,C                5            54.0     -0.2277  -0.1003  0.1847  
6        TC3        11,12                C,C                  2            36.0     -0.3836  0.1461   0.2357  
7        SC4        13,14,15             C,C,C                2            54.0     -0.2601  0.0136   0.4606  
8        TC5        18,50                C,C                  5            36.0     -0.0369  -0.0597  0.0008  
9        TC3        19,20                C,C                  2            36.0     0.1434   0.0104   0.1798  
10       SC4        21,48,49             C,C,C                4            54.0     0.1554   0.0068   -0.1970 
11       SC4        22,23,45             C,C,C                4            54.0     0.3925   0.0904   -0.1727 
12       SN6        24,25,26             C,C,O                2            54.0     0.5402   0.1820   0.0729  
13       TN6        27,28                C,O                  3            36.0     0.7033   0.0466   -0.0916 
14       SN4a       29,30,31             C,O,C                4            54.0     0.9363   0.1514   0.0274  
15       TP1        32,33                C,O                  1            36.0     1.2142   0.2306   0.1346  
16       TN6        34,35                C,O                  2            36.0     1.0909   -0.0864  0.1201  
17       TN6        36,37                C,O                  2            36.0     1.1442   -0.0773  -0.1177 
18       TN6        38,39                C,O                  2            36.0     1.0199   0.1030   -0.2256 
19       TC4        40,41                C,C                  3            36.0     0.6468   -0.1740  -0.1845 
20       SP2        42,43,44             C,O,O                1            54.0     0.6281   -0.2430  0.1034  
21       TC3        46,47                C,C                  2            36.0     0.2711   -0.2366  -0.0592 
22       TN2a       51,52                C,O                  1            36.0     -0.1336  -0.2126  -0.1695 
23       TC3        53,54                C,C                  2            36.0     -0.1401  0.1365   -0.1026 
24       TC4        56,57                C,C                  2            36.0     -0.6151  -0.4251  0.1740  
25       TN6        58,59                C,O                  2            36.0     -0.8549  -0.2987  0.1888  
26       TN6        60,61                C,O                  2            36.0     -0.8581  -0.1959  -0.0249 
27       TN6        62,63                C,O                  2            36.0     -0.8600  0.2359   0.0981  
28       TN6        64,65                C,O                  2            36.0     -1.0383  0.2157   -0.0619 
29       TN6        66,67                C,O                  2            36.0     -0.9912  0.3235   -0.2386 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        24       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        23       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
