Compound: TPCN03954
SMILES:   CC1(C)CCCC2(C)C1CCC5(C)C2CCC6C34CCC(C3CCC65C)C(C)(CO)OC4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4493  -0.1967  -0.0308 
1        SC3        3,4,5                C,C,C                2            54.0     -0.4709  0.0388   -0.1495 
2        SC4        6,7,8                C,C,C                4            54.0     -0.3638  0.0910   0.0421  
3        TC3        9,10                 C,C                  2            36.0     -0.2116  -0.0627  0.1786  
4        SC4        11,12,13             C,C,C                4            54.0     -0.1132  0.1499   0.1409  
5        TC3        14,15                C,C                  2            36.0     -0.0063  0.1657   -0.0890 
6        SC4        16,24,25             C,C,C                4            54.0     0.1184   0.0690   0.1436  
7        TC5        17,21                C,C                  4            36.0     0.2963   -0.0109  -0.0102 
8        SC3        18,19,20             C,C,C                2            54.0     0.3265   -0.0933  -0.1555 
9        TC3        22,23                C,C                  2            36.0     0.1453   -0.1421  0.0841  
10       N6         26,27,28,29          C,C,C,O              2            72.0     0.6061   -0.0632  -0.0485 
11       TP1d       30,31                O,C                  2            36.0     0.4529   0.1228   -0.0564 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
8        10       1.0     
10       11       1.0     
