Compound: TPCN04253
SMILES:   CC(=O)OC1C(OC2OCC(O)C(O)C2O)C8(CO)C(CC1(C)C)C7=CCC3C4(C)CCC(OC5OC(C(=O)O)C(OC6OC(CO)C(O)C6O)C(OC%10OCC(O)C(O)C%10O)C5OC9OC(CO)C(O)C(O)C9O)C(C)(C)C4CCC3(C)C7(C)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     1.2388   -0.1367  0.1479  
1        SN6        4,5,6                C,C,O                4            54.0     0.9064   -0.0415  0.0053  
2        SN4a       7,8,9                C,O,C                3            54.0     0.9964   0.2403   -0.1152 
3        TN6        10,11                C,O                  2            36.0     0.9490   0.4831   -0.0930 
4        TN6        12,13                C,O                  2            36.0     0.8073   0.3799   -0.2742 
5        TN6        14,15                C,O                  2            36.0     0.6986   0.2272   -0.1674 
6        SC5        16,19,20             C,C,C                5            54.0     0.7109   -0.2404  0.0654  
7        TP1        17,18                C,O                  1            36.0     0.8056   -0.0783  0.3135  
8        SC4        21,22,23             C,C,C                2            54.0     0.9177   -0.3519  -0.0783 
9        SC4        24,83,84             C,C,C                4            54.0     0.4699   -0.1975  0.2782  
10       TC3        25,26                C,C                  2            36.0     0.3767   -0.3056  -0.0880 
11       SC4        27,81,82             C,C,C                4            54.0     0.2466   -0.2544  0.1350  
12       SC4        28,29,78             C,C,C                4            54.0     0.1055   -0.0793  -0.1459 
13       TC3        30,31                C,C                  2            36.0     -0.0961  -0.2132  0.0084  
14       TN6        32,33                C,O                  3            36.0     -0.2128  -0.0031  -0.0972 
15       SN4a       34,35,36             C,O,C                4            54.0     -0.3972  0.2006   -0.1872 
16       SP2        37,38,39             C,O,O                1            54.0     -0.3678  0.2336   -0.4414 
17       TN6        40,41                C,O                  3            36.0     -0.6291  0.2607   -0.2320 
18       SN4a       42,43,44             C,O,C                4            54.0     -0.8884  0.1249   -0.3106 
19       TP1        45,46                C,O                  1            36.0     -1.1241  0.1997   -0.2531 
20       TN6        47,48                C,O                  2            36.0     -0.9405  0.0254   -0.5176 
21       TN6        49,50                C,O                  2            36.0     -0.7430  0.1129   -0.5053 
22       TN6        51,52                C,O                  3            36.0     -0.6233  0.2028   -0.0220 
23       SN4a       53,54,55             C,O,C                3            54.0     -0.8513  0.3864   0.1284  
24       TN6        56,57                C,O                  2            36.0     -0.8565  0.4638   0.3592  
25       TN6        58,59                C,O                  2            36.0     -0.8310  0.2316   0.4000  
26       TN6        60,61                C,O                  2            36.0     -0.8251  0.1098   0.2023  
27       TN6        62,63                C,O                  3            36.0     -0.5494  0.0113   -0.0624 
28       SN4a       64,65,66             C,O,C                4            54.0     -0.7046  -0.2046  0.0405  
29       TP1        67,68                C,O                  1            36.0     -0.9314  -0.2579  0.2494  
30       TN6        69,70                C,O                  2            36.0     -0.7329  -0.4525  0.1429  
31       TN6        71,72                C,O                  2            36.0     -0.5667  -0.4233  0.0020  
32       TN6        73,74                C,O                  2            36.0     -0.4268  -0.2568  0.1197  
33       SC4        75,76,77             C,C,C                2            54.0     -0.0621  0.1953   -0.0695 
34       TC3        79,80                C,C                  2            36.0     0.1201   -0.0041  0.2337  
35       TN6        85,86                C,O                  2            36.0     0.4272   0.0667   0.1551  
36       TN6        87,88                C,O                  2            36.0     0.6313   0.1168   0.1624  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        8        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        36       1.0     
9        10       2.0     
9        11       1.0     
9        35       1.0     
10       11       1.0     
11       12       1.0     
11       34       1.0     
12       13       1.0     
12       33       1.0     
12       34       1.0     
13       14       1.0     
14       15       1.0     
14       33       1.0     
15       16       1.0     
15       17       1.0     
15       27       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
35       36       1.0     
