Compound: TPCN03005
SMILES:   CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C5C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.0529  -0.5002  0.1613  
1        TC3        4,5                  C,C                  3            36.0     -0.0465  -0.2665  -0.1601 
2        TN6        6,7                  C,O                  3            36.0     -0.1885  -0.0719  -0.1057 
3        SN4a       8,9,10               C,O,C                4            54.0     -0.3520  0.1209   0.0207  
4        TP1        11,12                C,O                  1            36.0     -0.3836  0.3024   -0.1602 
5        TN6        13,14                C,O                  2            36.0     -0.5920  0.1811   0.0097  
6        TN6        15,16                C,O                  2            36.0     -0.5820  0.0271   0.1903  
7        TN6        17,18                C,O                  2            36.0     -0.4179  -0.1225  0.1757  
8        TC5        19,36                C,C                  4            36.0     0.0465   -0.0112  -0.0848 
9        TC3        20,21                C,C                  2            36.0     0.0198   0.2088   -0.1908 
10       TN6        22,23                C,O                  3            36.0     0.2539   0.1526   -0.2555 
11       TN6a       24,25                C,O                  2            36.0     0.3351   0.3246   -0.1245 
12       TN4a       26,27                O,C                  3            36.0     0.4979   0.1143   -0.0879 
13       TC5        28,32                c,c                  3            36.0     0.7035   0.0574   0.0136  
14       TC5        29,30                c,c                  2            36.0     0.6123   0.0336   0.2585  
15       TN2a       31                   o                    2            36.0     0.7876   0.0427   0.1578  
16       SC4        33,34,35             C,C,C                3            54.0     0.2732   0.0417   0.0447  
17       TN6        37,38                C,O                  2            36.0     0.1126   -0.1876  0.0889  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
