Compound: TPCN06273
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OCC(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1816  -0.3184  0.4683  
1        TC3        3,4                  C,C                  2            36.0     -0.0443  -0.4519  0.2293  
2        TC5        5,52                 C,C                  5            36.0     -0.0502  -0.1685  0.1840  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.2039  -0.2668  0.0257  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4422  -0.2156  -0.1142 
5        TP1        12,13                C,O                  1            36.0     -0.5174  -0.0850  -0.3919 
6        TN6        14,15                C,O                  2            36.0     -0.6955  -0.1932  -0.1453 
7        TN6        16,17                C,O                  2            36.0     -0.6575  0.0240   -0.0331 
8        TN6        18,19                C,O                  3            36.0     -0.4288  0.0132   0.0303  
9        SN4a       20,21,22             C,O,C                3            54.0     -0.1867  0.2212   -0.0582 
10       TN6        23,24                C,O                  2            36.0     -0.3541  0.3350   -0.2404 
11       TN6        25,26                C,O                  2            36.0     -0.4377  0.4394   -0.0503 
12       TN6        27,28                C,O                  2            36.0     -0.3774  0.2753   0.1508  
13       TC3        29,30                C,C                  2            36.0     0.1566   -0.2352  -0.0177 
14       SC4        31,32,33             C,C,C                4            54.0     0.2673   -0.1594  0.2554  
15       TC3        34,35                C,C                  2            36.0     0.0876   0.1683   0.1230  
16       SC4        36,50,51             C,C,C                4            54.0     0.3405   0.0844   0.1648  
17       SC4        37,38,47             C,C,C                4            54.0     0.4202   0.2959   -0.0473 
18       SN6        39,40,41             C,C,O                2            54.0     0.2696   0.3111   -0.3029 
19       TN6        42,43                C,O                  2            36.0     0.4715   0.2172   -0.4226 
20       SC4        44,45,46             C,C,C                2            54.0     0.5033   -0.0120  -0.3061 
21       TC3        48,49                C,C                  2            36.0     0.5466   -0.0008  0.0225  
22       TN6        53,54                C,O                  2            36.0     0.0170   -0.1433  0.4217  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        22       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
