Compound: TPCN06378
SMILES:   CC1=C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2272   -0.1851  0.1718  
1        TC5        2,26                 C,C                  5            36.0     0.3305   0.0599   0.0193  
2        SC4        3,22,23              C,C,C                4            54.0     0.1396   0.0889   -0.2514 
3        TC3        4,5                  C,C                  2            36.0     0.0343   -0.1730  -0.1575 
4        SC4        6,20,21              C,C,C                4            54.0     -0.1169  0.1689   -0.1853 
5        SC4        7,8,17               C,C,C                4            54.0     -0.3516  0.0163   -0.1482 
6        SN6        9,10,11              C,C,O                2            54.0     -0.3778  -0.2613  -0.0568 
7        TN6        12,13                C,O                  2            36.0     -0.4270  -0.1953  0.2106  
8        SC4        14,15,16             C,C,C                2            54.0     -0.5057  0.0604   0.1499  
9        TC3        18,19                C,C                  2            36.0     -0.1060  0.0924   0.1136  
10       TC3        24,25                C,C                  2            36.0     0.2607   0.2651   -0.0951 
11       SP2        27,28,29             C,O,O                1            54.0     0.3709   0.2478   0.2183  
12       TC3        30,31                C,C                  2            36.0     0.5745   0.0472   0.0553  
13       SN6        32,33,34             C,C,O                2            54.0     0.5027   -0.2159  0.0889  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        13       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        12       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
12       13       1.0     
