Compound: TPCN03976
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(O)C8O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9480   0.2994   0.2642  
1        TC3        2,3                  C,C                  2            36.0     0.9159   0.3268   -0.0362 
2        TC5        4,59                 C,C                  5            36.0     0.7150   0.1864   0.0267  
3        SP2        5,6,7                C,O,O                1            54.0     0.5658   0.3183   -0.1355 
4        TC3        8,9                  C,C                  2            36.0     0.7029   0.0268   -0.2221 
5        SC4        10,11,12             C,C,C                4            54.0     0.6676   -0.1502  -0.0153 
6        TC3        13,14                C,C                  2            36.0     0.3974   0.0614   0.1549  
7        SC4        15,57,58             C,C,C                4            54.0     0.3976   -0.1320  -0.1670 
8        SC4        16,17,54             C,C,C                4            54.0     0.1523   -0.0873  -0.1767 
9        TC3        18,19                C,C                  2            36.0     -0.0017  0.0641   0.0074  
10       TN6        20,21                C,O                  3            36.0     -0.1349  -0.1447  -0.0719 
11       SN4a       22,23,24             C,O,C                3            54.0     -0.4224  -0.2741  -0.1859 
12       TN6        25,26                C,O                  2            36.0     -0.4838  -0.2111  -0.4120 
13       TN6        27,28                C,O                  2            36.0     -0.4762  0.0163   -0.3172 
14       TN6        29,30                C,O                  3            36.0     -0.4380  -0.0276  -0.1027 
15       SN4a       31,32,33             C,O,C                4            54.0     -0.4949  -0.0906  0.1255  
16       TP1        34,35                C,O                  1            36.0     -0.4643  -0.3337  0.3275  
17       TN6        36,37                C,O                  2            36.0     -0.7055  -0.2241  0.2668  
18       TN6        38,39                C,O                  2            36.0     -0.8240  -0.0794  0.1501  
19       TN6        40,41                C,O                  3            36.0     -0.6622  0.0968   0.1168  
20       SN4a       42,43,44             C,O,C                3            54.0     -0.8037  0.3783   0.0985  
21       TN6        45,46                C,O                  2            36.0     -0.9751  0.5039   -0.0435 
22       TN6        47,48                C,O                  2            36.0     -0.9700  0.3202   -0.1993 
23       TN6        49,50                C,O                  2            36.0     -0.9843  0.1799   0.0255  
24       SC4        51,52,53             C,C,C                2            54.0     -0.0323  -0.2925  0.0976  
25       TC3        55,56                C,C                  2            36.0     0.3417   -0.2943  0.0689  
26       SN6        60,61,62             C,C,O                2            54.0     0.8761   0.0134   0.1727  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        26       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        24       1.0     
8        25       1.0     
9        10       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
