Compound: TPCN04238
SMILES:   CC1OC(OC2C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(C)C(O)C(OC7OC(C)C(O)C(O)C7O)C9OC%10OC(C)C(O)C(O)C%10O)C(O)CC85C)C3(C)C(=O)O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.3135   0.0199   -0.1467 
1        TN4a       2,3                  O,C                  3            36.0     1.0035   0.0937   -0.1237 
2        TN6        4,5                  O,C                  3            36.0     0.9318   0.0643   0.0794  
3        TN6        6,7                  C,O                  3            36.0     0.7783   -0.0060  0.1919  
4        SC4        8,69,70              C,C,C                4            54.0     0.5644   -0.1584  0.1074  
5        SN6        9,10,11              C,O,C                2            54.0     0.5026   0.1957   0.0632  
6        SC4        12,13,14             C,C,C                4            54.0     0.3112   0.0296   0.2142  
7        TC3        15,16                C,C                  2            36.0     0.1859   -0.2190  0.0833  
8        SC4        17,18,19             C,C,C                4            54.0     0.0280   0.0219   0.1221  
9        TC3        20,21                C,C                  2            36.0     0.0753   0.2635   0.0513  
10       SC4        22,67,68             C,C,C                4            54.0     0.0627   -0.0442  -0.1727 
11       SC5        23,24,30             C,C,C                5            54.0     -0.1307  0.2354   -0.2402 
12       SC4        25,26,27             C,C,C                2            54.0     -0.2897  0.4284   -0.3706 
13       TC3        28,29                C,C                  2            36.0     -0.2967  0.1435   -0.4456 
14       SN4a       31,32,33             C,O,O                2            54.0     -0.3679  0.1329   -0.0922 
15       TN4a       34,35                C,O                  3            36.0     -0.5722  0.1791   -0.0192 
16       TC4        36,37                C,C                  2            36.0     -0.7659  0.2583   -0.2557 
17       TN6        38,39                C,O                  2            36.0     -0.7389  0.0092   -0.2869 
18       TN6        40,41                C,O                  3            36.0     -0.7323  -0.1018  -0.0872 
19       TN4a       42,43                C,O                  3            36.0     -0.8496  -0.2825  -0.0969 
20       TC4        44,45                C,C                  2            36.0     -1.0525  -0.4796  -0.1856 
21       TN6        46,47                C,O                  2            36.0     -0.8660  -0.5899  -0.0692 
22       TN6        48,49                C,O                  2            36.0     -0.9030  -0.4869  0.1462  
23       TN6        50,51                C,O                  2            36.0     -0.7722  -0.3012  0.1456  
24       TN6        52,53                C,O                  3            36.0     -0.6539  0.0033   0.0658  
25       TN4a       54,55                C,O                  3            36.0     -0.6790  0.0663   0.2708  
26       TC4        56,57                C,C                  2            36.0     -0.7530  0.3721   0.3287  
27       TN6        58,59                C,O                  2            36.0     -0.9744  0.2889   0.2288  
28       TN6        60,61                C,O                  2            36.0     -1.0426  0.0870   0.2726  
29       TN6        62,63                C,O                  2            36.0     -0.8539  -0.0100  0.3989  
30       SN6        64,65,66             C,O,C                2            54.0     -0.2189  -0.1175  -0.1413 
31       SP2        71,72,73             C,O,O                1            54.0     0.5290   -0.2411  0.3211  
32       TN4a       74,75                O,C                  3            36.0     0.9302   -0.1534  0.3257  
33       SP2        76,77,78             C,O,O                1            54.0     1.1749   -0.2299  0.2790  
34       TN6        79,80                C,O                  2            36.0     1.0721   0.0340   0.4236  
35       TN6        81,82                C,O                  2            36.0     1.0572   0.1791   0.2174  
36       TN6        83,84                C,O                  2            36.0     0.8711   -0.0183  -0.2740 
37       TN6        85,86                C,O                  2            36.0     1.0267   -0.1887  -0.3014 
38       TN6        87,88                C,O                  2            36.0     1.2132   -0.2016  -0.1670 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        38       1.0     
1        2        1.0     
1        36       1.0     
2        3        1.0     
2        35       1.0     
3        4        1.0     
3        32       1.0     
4        5        1.0     
4        6        1.0     
4        31       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
11       30       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       23       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
32       33       1.0     
32       34       1.0     
34       35       1.0     
36       37       1.0     
37       38       1.0     
