Compound: TPCN04928
SMILES:   CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4C(O)CC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CCC7(C(=O)O)CCC86C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.0349   -0.1139  -0.2258 
1        TN4a       2,3                  O,C                  3            36.0     0.9846   0.1746   -0.1533 
2        TN6        4,5                  O,C                  3            36.0     0.8059   0.1819   -0.0283 
3        TN6        6,7                  C,O                  2            36.0     0.8367   0.2776   0.1911  
4        TN4a       8,11                 C,O                  3            36.0     0.7042   0.0734   0.2374  
5        TP1        9,10                 C,O                  1            36.0     0.8365   0.0405   0.4004  
6        TN6        12,13                C,O                  3            36.0     0.5961   -0.0482  0.0796  
7        SN6        14,58,59             C,C,O                3            54.0     0.4227   -0.2246  0.1413  
8        TN6        15,16                C,O                  2            36.0     0.2549   0.0092   0.0949  
9        TN6        17,18                C,O                  3            36.0     0.1444   -0.1018  -0.0521 
10       SC4        19,49,50             C,C,C                4            54.0     -0.0235  0.0963   -0.1330 
11       SN6        20,21,22             C,O,C                2            54.0     -0.1823  -0.2507  -0.0973 
12       SC4        23,24,25             C,C,C                4            54.0     -0.4020  0.0053   -0.1627 
13       TC3        26,27                C,C                  2            36.0     -0.3207  0.1841   0.0783  
14       SC4        28,29,30             C,C,C                4            54.0     -0.4082  -0.0098  0.2295  
15       TC3        31,32                C,C                  2            36.0     -0.5670  -0.2277  0.0464  
16       SC4        33,47,48             C,C,C                4            54.0     -0.6986  -0.0174  0.2284  
17       SC5        34,35,41             C,C,C                5            54.0     -0.8839  -0.0631  -0.0581 
18       SC4        36,37,38             C,C,C                2            54.0     -1.1395  -0.1622  -0.0567 
19       TC3        39,40                C,C                  2            36.0     -1.0730  0.1281   -0.1159 
20       SP2        42,43,44             C,O,O                1            54.0     -0.7144  0.2178   -0.2134 
21       TC3        45,46                C,C                  2            36.0     -0.7716  0.2330   0.1154  
22       TP1        51,52                C,O                  1            36.0     -0.1355  0.1028   -0.3474 
23       TN4a       53,54                O,C                  3            36.0     0.2306   -0.3216  0.0816  
24       SP2        55,56,57             C,O,O                1            54.0     0.3620   -0.3931  -0.1323 
25       TN6        60,61                C,O                  2            36.0     0.5816   0.1642   -0.0405 
26       TN6        62,63                C,O                  2            36.0     1.1370   0.1216   0.0518  
27       TN6        64,65                C,O                  2            36.0     1.2629   0.2240   -0.1283 
28       TN6        66,67                C,O                  2            36.0     1.2897   -0.0311  -0.1482 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
9        10       1.0     
9        23       1.0     
10       11       1.0     
10       12       1.0     
10       22       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       2.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
23       24       1.0     
26       27       1.0     
27       28       1.0     
