Compound: TPCN03252
SMILES:   CC(=O)c1c(O)c2ccc3c(c2c4ocnc14)CCCC3(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     0.5661   0.0169   0.0192  
1        SN6        3,4,5                c,c,O                3            54.0     0.3372   0.1378   0.0425  
2        TC5e       6,11                 c,c                  4            36.0     0.0895   0.0331   -0.0023 
3        TC5        7,8                  c,c                  2            36.0     -0.0237  0.1886   0.1614  
4        TC5        9,10                 c,c                  4            36.0     -0.1219  0.0079   0.0124  
5        TC5        12,16                c,c                  4            36.0     0.2069   -0.0882  -0.1259 
6        TN2a       13                   o                    2            36.0     0.1074   -0.1962  -0.2011 
7        TN6a       14,15                c,n                  2            36.0     0.2578   -0.2451  -0.2629 
8        SC3        17,18,19             C,C,C                2            54.0     -0.2869  -0.1299  -0.0998 
9        SC4        20,21,22             C,C,C                2            54.0     -0.3664  0.0875   0.1321  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        5        1.5     
2        3        1.5     
2        4        1.5     
2        5        1.5     
3        4        1.5     
4        8        1.0     
4        9        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
