Compound: TPCN05870
SMILES:   CC12CCC3C4(C)C=CC(=O)C(C)(CO)C4CC(OC6OC(CO)C(O)C(O)C6O)C3(C)C1=CCC2C5COC(O)(C(C)(C)O)C(O)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,32               C,C,C                4            54.0     0.1275   -0.1395  -0.0230 
1        TC3        2,3                  C,C                  2            36.0     -0.0797  -0.1191  0.0794  
2        SC4        4,30,31              C,C,C                4            54.0     -0.0451  -0.1674  -0.1963 
3        SC4        5,6,15               C,C,C                4            54.0     -0.2997  -0.2196  -0.2004 
4        TC5        7,8                  C,C                  2            36.0     -0.4456  -0.2673  -0.0511 
5        TN6a       9,10                 C,O                  2            36.0     -0.6247  -0.2215  -0.1933 
6        TC4        11,12                C,C                  3            36.0     -0.5036  -0.1078  -0.3276 
7        TN2a       13,14                C,O                  1            36.0     -0.5517  0.0513   -0.1368 
8        SN6        16,17,18             C,C,O                3            54.0     -0.1632  0.0256   -0.2665 
9        SN4a       19,20,21             C,O,C                4            54.0     -0.0448  0.3144   -0.1437 
10       TN2a       22,23                C,O                  1            36.0     -0.0715  0.5158   0.0784  
11       TN6        24,25                C,O                  2            36.0     -0.2506  0.3531   -0.0623 
12       TN6        26,27                C,O                  2            36.0     -0.2748  0.4558   -0.2740 
13       TN6        28,29                C,O                  2            36.0     -0.1680  0.2982   -0.3873 
14       SC3        33,34,35             C,C,C                3            54.0     0.2194   0.0248   -0.0290 
15       TC3        36,47                C,C                  3            36.0     0.2669   -0.0819  0.2650  
16       TN4a       37,38                C,O                  2            36.0     0.3897   0.0773   0.3258  
17       TN6        39,40                C,O                  3            36.0     0.4248   -0.0376  0.5271  
18       P1         41,42,43,44          C,C,C,O              1            72.0     0.6280   -0.0732  0.4321  
19       TN6        45,46                C,O                  2            36.0     0.3827   -0.2233  0.3874  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        14       2.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        6        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
