Compound: TPCN02578
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(COC(C)=O)C2CCC1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,25               C,C,C                3            54.0     0.4269   -0.0912  -0.1265 
1        TN6a       2,3                  C,O                  2            36.0     0.3167   0.0275   0.0835  
2        SN6        4,26,27              C,C,O                4            54.0     0.2054   -0.2558  0.0163  
3        SN6        5,6,7                C,O,C                2            54.0     0.0516   -0.1433  0.2328  
4        SC5        8,16,22              C,C,C                6            54.0     -0.0331  0.0310   0.0421  
5        SC4        9,10,11              C,C,C                2            54.0     -0.3608  -0.1046  0.1454  
6        TC3        12,13                C,C                  2            36.0     -0.2850  -0.0824  -0.1414 
7        TN6        14,15                C,O                  2            36.0     -0.1746  0.1737   -0.1527 
8        N4a        17,18,19,20,21       C,O,C,C,O            1            72.0     0.0560   0.3939   0.0224  
9        TC3        23,24                C,C                  2            36.0     0.1130   -0.0965  -0.2513 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
