Compound: TPCN02240
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     0.0745   0.2000   -0.3176 
1        SC3        3,28,54,55           C,C,C,C              4            54.0     -0.0176  -0.0616  -0.2306 
2        TC3        4,5                  C,C                  2            36.0     0.2851   -0.1008  -0.0924 
3        SC4        6,26,27              C,C,C                4            54.0     0.0743   0.1096   0.1452  
4        TC4        7,8                  C,C                  3            36.0     0.2928   0.1765   0.2950  
5        SN4a       9,10,11              C,O,O                2            54.0     0.5141   0.0923   0.1611  
6        SN4a       12,13,14             C,O,C                4            54.0     0.8242   0.0175   0.2052  
7        TP1        15,16                C,O                  1            36.0     1.0264   -0.1975  0.3081  
8        TN6        17,18                C,O                  2            36.0     1.0063   0.0768   0.4192  
9        TN6        19,20                C,O                  2            36.0     0.8006   0.1725   0.4896  
10       TN6        21,22                C,O                  2            36.0     0.7389   0.2707   0.2752  
11       SC3        23,24,25             C,C,C                2            54.0     0.1869   -0.1282  0.2780  
12       SN6        29,30,31             C,C,O                2            54.0     -0.1867  0.0835   -0.1277 
13       SN4a       32,33,34             C,O,C                4            54.0     -0.4175  0.0358   -0.3964 
14       TP1        35,36                C,O                  1            36.0     -0.4066  -0.0565  -0.6964 
15       TN6        37,38                C,O                  2            36.0     -0.6500  -0.0267  -0.5211 
16       TN6        39,40                C,O                  2            36.0     -0.6663  -0.1924  -0.3903 
17       TN6        41,42                C,O                  3            36.0     -0.5276  -0.1243  -0.2052 
18       SN4a       43,44,45             C,O,C                4            54.0     -0.6881  -0.0667  0.0018  
19       TP1        46,47                C,O                  1            36.0     -0.8323  0.1724   0.1395  
20       TN6        48,49                C,O                  2            36.0     -0.7067  -0.0455  0.2798  
21       TN6        50,51                C,O                  2            36.0     -0.5495  -0.1989  0.2426  
22       TN6        52,53                C,O                  2            36.0     -0.5052  -0.2388  0.0372  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
