Compound: TPCN00168
SMILES:   CC12CC(O)C3CC1(OC5OC(COC(=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C5O)C3(CO)C(=O)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1867  0.1637   -0.1497 
1        SN6        2,3,4                C,C,O                2            54.0     -0.5369  0.2333   -0.0925 
2        SC3        5,6,31               C,C,C                4            54.0     -0.4626  0.0580   0.1073  
3        TN6        7,8                  C,O                  3            36.0     -0.2661  -0.0122  0.0445  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.0376  -0.1346  -0.0575 
5        N4a        12,13,14,15          C,O,C,O              2            72.0     0.2457   0.0977   -0.1173 
6        TC5        16,17                c,c                  3            36.0     0.5415   0.0071   -0.0186 
7        SP4        18,19,20,21          c,O,c,O              2            54.0     0.8154   -0.0383  0.0582  
8        SN6        22,23,24             c,O,c                2            54.0     0.7358   0.2717   -0.1256 
9        SP4        25,26,27,28          C,O,C,O              2            54.0     0.0840   -0.1375  0.2030  
10       TN6        29,30                C,O                  2            36.0     -0.1208  -0.3288  0.1034  
11       TP1        32,33                C,O                  1            36.0     -0.4710  -0.2386  0.1116  
12       SN4a       34,35,36             C,O,O                2            54.0     -0.4389  -0.0766  -0.2020 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
