Compound: TPCN06331
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.1154  0.4158   -0.1890 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9797  0.3079   0.0050  
2        TC3        7,8                  C,C                  4            36.0     -0.8307  0.0992   0.1223  
3        SN4a       9,10,11              O,C,O                2            54.0     -0.9962  -0.0436  0.1034  
4        C1         12,13,14,15          C,C,C,C              1            72.0     -1.2558  -0.0615  0.0567  
5        SC5        16,77,78             C,C,C                5            54.0     -0.5713  0.1477   0.0409  
6        TP1        17,18                C,O                  1            36.0     -0.7378  0.0536   -0.2294 
7        TC3        19,24                C,C                  3            36.0     -0.5670  -0.2092  -0.0194 
8        SN4a       20,21,22,23          O,C,C,O              1            54.0     -0.8187  -0.3909  0.1145  
9        SC4        25,26,27             C,C,C                4            54.0     -0.4118  -0.1052  -0.1946 
10       TC3        28,29                C,C                  2            36.0     -0.2324  0.1509   -0.1001 
11       SC4        30,75,76             C,C,C                4            54.0     -0.2169  -0.0970  0.0460  
12       SC4        31,32,72             C,C,C                4            54.0     0.0539   -0.1088  -0.1496 
13       TC3        33,34                C,C                  2            36.0     0.1357   0.0036   0.0851  
14       TN6        35,36                C,O                  3            36.0     0.3219   -0.1597  0.0182  
15       SN4a       37,38,39             C,O,C                4            54.0     0.5619   -0.3329  -0.0131 
16       SP2        40,41,42             C,O,O                1            54.0     0.7739   -0.5427  0.1281  
17       TN6        43,44                C,O                  2            36.0     0.7834   -0.2820  -0.1313 
18       TN6        45,46                C,O                  3            36.0     0.7855   -0.1401  0.0645  
19       SN4a       47,48,49             C,O,C                3            54.0     0.9805   -0.0741  -0.1358 
20       TN6        50,51                C,O                  2            36.0     1.0856   0.1577   -0.2380 
21       TN6        52,53                C,O                  3            36.0     1.2014   0.0907   -0.0363 
22       TN4a       54,55                C,O                  3            36.0     1.3868   0.1638   0.0316  
23       TC4        56,57                C,C                  2            36.0     1.3924   0.4335   -0.0971 
24       TN6        58,59                C,O                  2            36.0     1.5236   0.4988   0.1377  
25       TN6        60,61                C,O                  2            36.0     1.5074   0.3088   0.2954  
26       TN6        62,63                C,O                  2            36.0     1.2867   0.2860   0.2411  
27       TN6        64,65                C,O                  2            36.0     1.0692   0.0370   0.1160  
28       TN6        66,67                C,O                  2            36.0     0.5974   -0.0484  0.1062  
29       TC4        68,69                C,C                  3            36.0     0.1876   -0.3925  0.0750  
30       TP1        70,71                C,O                  1            36.0     0.2294   -0.3822  -0.2101 
31       TC3        73,74                C,C                  2            36.0     -0.1569  -0.3452  -0.0751 
32       SC4        79,80,81             C,C,C                2            54.0     -0.6999  0.3209   0.2179  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        32       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
5        32       1.0     
7        8        1.0     
7        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       29       1.0     
12       31       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       17       1.0     
15       28       1.0     
17       18       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       27       1.0     
20       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
