Compound: TPCN05734
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C9(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7999   -0.0577  0.0032  
1        TN4a       2,3                  O,C                  3            36.0     0.6058   0.1124   -0.1564 
2        TN6        4,5                  O,C                  3            36.0     0.4536   -0.0316  -0.1614 
3        SN4a       6,52,53              C,O,C                3            54.0     0.4112   -0.2353  0.0198  
4        SN4a       7,8,9                O,C,O                2            54.0     0.3106   -0.0611  0.1827  
5        SC5        10,16,17             C,C,C                5            54.0     0.1022   0.0952   0.0716  
6        TC3        11,12                C,C                  2            36.0     0.2299   0.2134   0.3139  
7        SC4        13,14,15             C,C,C                2            54.0     0.1419   0.3935   0.1016  
8        SC4        18,47,48             C,C,C                4            54.0     -0.1731  0.0721   0.3581  
9        TC3        19,20                C,C                  2            36.0     -0.2717  0.2044   0.0792  
10       SC4        21,45,46             C,C,C                4            54.0     -0.3869  -0.0852  0.2967  
11       SC4        22,23,42             C,C,C                4            54.0     -0.5760  0.1084   0.0419  
12       TC3        24,25                C,C                  2            36.0     -0.7279  -0.0763  0.1999  
13       TN6        26,27                C,O                  3            36.0     -0.8295  -0.0526  -0.0436 
14       SN4a       28,29,30             C,O,C                4            54.0     -1.0610  0.0430   -0.1267 
15       TP1        31,32                C,O                  1            36.0     -1.1214  0.2270   -0.3566 
16       TN6        33,34                C,O                  2            36.0     -1.2649  -0.0161  -0.2872 
17       TN6        35,36                C,O                  2            36.0     -1.3260  -0.1188  -0.1004 
18       TN6        37,38                C,O                  2            36.0     -1.1214  -0.2150  -0.1031 
19       SC4        39,40,41             C,C,C                2            54.0     -0.6615  -0.1613  -0.1770 
20       TC3        43,44                C,C                  2            36.0     -0.3416  -0.1867  0.0318  
21       SN6        49,50,51             C,C,O                2            54.0     0.0308   -0.1319  0.3639  
22       TN6        54,55                C,O                  2            36.0     0.4494   -0.3421  -0.1960 
23       TN6        56,57                C,O                  2            36.0     0.3168   -0.1618  -0.2959 
24       TN6        58,59                C,O                  2            36.0     0.7027   0.1538   -0.3738 
25       SN6        60,61,62             C,O,C                3            54.0     0.8976   0.0397   -0.2902 
26       TN6        63,64                O,C                  3            36.0     1.0929   0.0866   -0.1666 
27       TN4a       65,66                O,C                  2            36.0     1.2685   -0.1036  -0.1903 
28       TN6        67,68                C,O                  2            36.0     1.4029   -0.1152  0.0191  
29       TN6        69,70                C,O                  2            36.0     1.2053   -0.0402  0.0997  
30       TN6        71,72                C,O                  2            36.0     1.2120   0.1967   0.0204  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        21       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
