Compound: TPCN05265
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0991   -0.0482  0.3289  
1        TC3        2,3                  C,C                  2            36.0     0.2934   0.0779   0.1738  
2        TC5        4,82                 C,C                  5            36.0     0.0543   0.0644   -0.0102 
3        SN4a       5,6,7                C,O,O                2            54.0     0.2453   0.0541   -0.1536 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4845   -0.0946  -0.2492 
5        TN3r       11,12                C,O                  2            36.0     0.7397   0.0335   -0.1701 
6        SN4a       13,14,15             C,O,C                4            54.0     0.9885   0.0669   -0.0231 
7        TP1        16,17                C,O                  1            36.0     0.9918   -0.1975  0.1136  
8        TN6        18,19                C,O                  3            36.0     1.2331   -0.0350  0.0114  
9        TN4a       20,21                C,O                  3            36.0     1.4436   -0.0200  0.0053  
10       TC4        22,23                C,C                  2            36.0     1.6589   0.0766   -0.1716 
11       TN6        24,25                C,O                  2            36.0     1.7318   0.0754   0.0665  
12       TN6        26,27                C,O                  2            36.0     1.6836   -0.1453  0.1668  
13       TN6        28,29                C,O                  2            36.0     1.4494   -0.0381  0.2468  
14       TN6        30,31                C,O                  2            36.0     1.2268   0.1334   -0.1672 
15       TN6        32,33                C,O                  2            36.0     1.0589   -0.0327  -0.2834 
16       TN6        34,35                C,O                  2            36.0     0.6296   -0.1888  0.0026  
17       TN6        36,37                C,O                  2            36.0     0.4675   -0.3292  -0.0166 
18       TN6        38,39                C,O                  2            36.0     0.3773   -0.3144  -0.2557 
19       TC3        40,41                C,C                  2            36.0     0.0574   0.3181   -0.0696 
20       SC4        42,43,44             C,C,C                4            54.0     -0.1202  0.3228   0.1311  
21       TC3        45,46                C,C                  2            36.0     -0.2837  0.0650   0.2064  
22       SC4        47,80,81             C,C,C                4            54.0     -0.3347  0.3520   -0.0392 
23       SC4        48,49,77             C,C,C                4            54.0     -0.5736  0.2339   -0.0283 
24       SC3        50,51,52             C,C,C                3            54.0     -0.7108  0.0730   0.1297  
25       TN6        53,54                O,C                  3            36.0     -0.8921  -0.1487  0.0607  
26       TN4a       55,56                O,C                  2            36.0     -0.8900  -0.4233  -0.0105 
27       TN6        57,58                C,O                  2            36.0     -0.9944  -0.4607  0.2129  
28       TN6        59,60                C,O                  2            36.0     -1.1977  -0.3314  0.1232  
29       TN6        61,62                C,O                  3            36.0     -1.0931  -0.1715  0.0225  
30       SN4a       63,64,65             C,O,C                4            54.0     -1.3676  -0.0245  0.0334  
31       TP1        66,67                C,O                  1            36.0     -1.5641  -0.1821  -0.0112 
32       TN6        68,69                C,O                  2            36.0     -1.4948  0.1341   -0.1459 
33       TN6        70,71                C,O                  2            36.0     -1.3176  0.2415   -0.1037 
34       TN6        72,73                C,O                  2            36.0     -1.1277  0.1330   -0.0684 
35       SC4        74,75,76             C,C,C                2            54.0     -0.6998  -0.0096  -0.2103 
36       TC3        78,79                C,C                  2            36.0     -0.3514  0.1163   -0.1987 
37       TC4        83,84                C,C                  2            36.0     -0.0117  -0.1874  0.0922  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        37       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
