Compound: TPCN02278
SMILES:   Cc1coc2c1C(=O)C(=O)c3c-2ccc4c(C)cccc34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     0.5095   0.0310   0.0018  
1        TN2a       3                    o                    2            36.0     0.2693   0.1923   -0.0417 
2        TC5        4,5                  c,c                  4            36.0     0.2448   0.0331   0.0050  
3        TN6a       6,7                  C,O                  2            36.0     0.2793   -0.1955  0.0767  
4        TN6a       8,9                  C,O                  2            36.0     0.0726   -0.2157  0.1109  
5        TC5e       10,11                c,c                  4            36.0     0.0272   0.0063   0.0151  
6        TC5        12,13                c,c                  2            36.0     -0.0992  0.2187   -0.0392 
7        TC5e       14,20                c,c                  4            36.0     -0.1841  -0.0153  0.0115  
8        SC4        15,16,17             c,C,c                2            54.0     -0.4611  0.0711   -0.0129 
9        TC5        18,19                c,c                  2            36.0     -0.2728  -0.2519  0.0364  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
