Compound: TPCN04141
SMILES:   CC1CCC2(CO)C(O)CC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6578  0.2858   0.2382  
1        TC3        2,3                  C,C                  2            36.0     -0.7636  0.0435   0.0807  
2        TC5        4,43                 C,C                  5            36.0     -0.5229  -0.0238  0.0816  
3        TN2a       5,6                  C,O                  1            36.0     -0.5271  0.0878   -0.2036 
4        SN6        7,8,9                C,O,C                2            54.0     -0.5187  -0.2257  -0.1020 
5        SC4        10,11,12             C,C,C                4            54.0     -0.3275  -0.2592  0.0935  
6        SN6a       13,14,15             C,C,O                2            54.0     -0.1683  -0.0401  0.2265  
7        SC4        16,41,42             C,C,C                4            54.0     -0.1055  -0.2776  -0.0702 
8        SC4        17,18,38             C,C,C                4            54.0     0.1571   -0.1861  -0.0500 
9        TC3        19,20                C,C                  2            36.0     0.2544   -0.0405  0.1758  
10       TN6        21,22                C,O                  3            36.0     0.3865   0.0400   -0.0376 
11       SN4a       23,24,25             C,O,C                4            54.0     0.6389   -0.0266  0.0019  
12       TP1        26,27                C,O                  1            36.0     0.8236   -0.1411  0.2368  
13       TN6        28,29                C,O                  2            36.0     0.9040   -0.0508  -0.0487 
14       TN6        30,31                C,O                  2            36.0     0.8426   0.1864   0.0106  
15       TN6        32,33                C,O                  2            36.0     0.6669   0.2467   -0.1360 
16       TC4        34,35                C,C                  3            36.0     0.2513   0.1400   -0.2181 
17       TP1        36,37                C,O                  1            36.0     0.1580   0.2818   -0.0126 
18       TC3        39,40                C,C                  2            36.0     -0.1054  0.0224   -0.1461 
19       TC4        44,45                C,C                  2            36.0     -0.4043  0.2313   0.1233  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
