Compound: TPCN04521
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6617  -0.4059  -0.0049 
1        TC3        3,4                  C,C                  2            36.0     -0.6666  -0.2601  -0.2679 
2        SC5        5,64,65              C,C,C                5            54.0     -0.4708  -0.2048  -0.0714 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.6486  0.0333   -0.0548 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.8062  0.1504   0.1243  
5        TP1        12,13                C,O                  1            36.0     -0.8459  0.0528   0.4199  
6        TN6        14,15                C,O                  2            36.0     -1.0180  0.2851   0.2475  
7        TN6        16,17                C,O                  2            36.0     -1.1336  0.1002   0.1327  
8        TN6        18,19                C,O                  2            36.0     -1.0298  0.0396   -0.0586 
9        TC3        20,21                C,C                  2            36.0     -0.4244  0.0269   -0.3440 
10       SC4        22,23,24             C,C,C                4            54.0     -0.1760  -0.1180  -0.2304 
11       TC3        25,26                C,C                  2            36.0     -0.2474  0.0292   0.1008  
12       SC4        27,62,63             C,C,C                4            54.0     -0.2131  0.2158   -0.1321 
13       SC4        28,29,59             C,C,C                4            54.0     0.0725   -0.0476  -0.0351 
14       SN6        30,31,32             C,C,O                2            54.0     0.1987   0.1114   0.1676  
15       TN6        33,34                C,O                  3            36.0     0.3794   0.0192   0.0171  
16       SN4a       35,36,37             C,O,C                4            54.0     0.5722   0.0075   0.2123  
17       SP2        38,39,40             C,O,O                1            54.0     0.7971   -0.0739  0.3905  
18       TN6        41,42                C,O                  2            36.0     0.7734   0.2188   0.1615  
19       TN6        43,44                C,O                  3            36.0     0.8245   0.0524   0.0385  
20       SN4a       45,46,47             C,O,C                3            54.0     1.0907   0.0663   -0.1007 
21       TN6        48,49                C,O                  2            36.0     1.3673   0.0122   -0.0441 
22       TN6        50,51                C,O                  2            36.0     1.2589   -0.1262  0.1295  
23       TN6        52,53                C,O                  2            36.0     1.0805   -0.2130  0.0264  
24       TN6        54,55                C,O                  2            36.0     0.6745   -0.1268  -0.0199 
25       SC4        56,57,58             C,C,C                2            54.0     0.3586   0.1638   -0.1779 
26       TC3        60,61                C,C                  2            36.0     0.0156   0.1969   -0.2892 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       18       1.0     
16       24       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
