Compound: TPCN00783
SMILES:   CC1=CC(=O)C2CC1(OC3OC(CO)C(O)C(O)C3O)C2(C)COC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1874  0.2926   -0.0149 
1        TN6a       3,4                  C,O                  2            36.0     0.0818   0.2648   -0.2555 
2        TC3        5,6                  C,C                  3            36.0     0.0280   0.0217   -0.1765 
3        TN6        7,8                  C,O                  4            36.0     -0.0809  0.0445   0.0433  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.2856  -0.1014  -0.0447 
5        TP1        12,13                C,O                  1            36.0     -0.5018  0.0282   -0.1840 
6        TN6        14,15                C,O                  2            36.0     -0.4744  -0.2867  0.0040  
7        TN6        16,17                C,O                  2            36.0     -0.5009  -0.1349  0.1923  
8        TN6        18,19                C,O                  2            36.0     -0.2655  -0.1089  0.2386  
9        TC4        20,21                C,C                  3            36.0     0.1521   0.2254   0.0669  
10       N4a        22,23,24,25          C,O,C,O              2            72.0     0.2590   -0.0818  0.0816  
11       TC5        26,27                c,c                  3            36.0     0.5530   0.0005   -0.0300 
12       TC5        28,29                c,c                  2            36.0     0.8057   -0.0007  -0.0825 
13       TC5        30,31                c,c                  2            36.0     0.7185   -0.2304  0.0731  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
