Compound: TPCN03635
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C7C(C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)CCC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.9137   0.1973   -0.3741 
1        TN4a       5,6                  C,O                  3            36.0     0.8305   -0.1399  -0.2179 
2        TN6        7,8                  C,O                  3            36.0     0.7962   -0.1708  -0.0142 
3        SN6        9,61,62              C,C,O                3            54.0     0.7267   -0.0942  0.2574  
4        TN6        10,11                C,O                  3            36.0     0.5243   -0.0626  0.1374  
5        SC3        12,13,14             C,C,C                3            54.0     0.2586   0.0464   0.1504  
6        SC4        15,16,17             C,C,C                4            54.0     0.0881   -0.0531  0.0693  
7        TC3        18,19                C,C                  2            36.0     -0.0713  -0.1367  0.2943  
8        SC4        20,21,22             C,C,C                4            54.0     -0.1375  0.0539   0.2060  
9        SN6        23,24,25             C,C,O                2            54.0     -0.2805  -0.1037  -0.0683 
10       SC4        26,50,51             C,C,C                3            54.0     -0.3608  0.0483   0.1362  
11       SC3        27,48,49             C,C,C                2            54.0     -0.5155  -0.0274  0.2195  
12       SN6        28,29,36             C,C,O                3            54.0     -0.6340  -0.0894  -0.0671 
13       SC2        30,31,32             C,C,C                2            54.0     -0.8872  -0.1165  -0.0400 
14       SC2        33,34,35             C,C,C                1            54.0     -0.9754  -0.2721  -0.2740 
15       SN4a       37,38,39             C,O,C                4            54.0     -0.7466  0.2213   -0.0490 
16       TP1d       40,41                C,O                  1            36.0     -0.9584  0.3025   0.0858  
17       TN6        42,43                C,O                  2            36.0     -0.7676  0.4655   -0.1459 
18       TN6        44,45                C,O                  2            36.0     -0.7189  0.2838   -0.2928 
19       TN6        46,47                C,O                  2            36.0     -0.5298  0.2285   -0.2052 
20       SC4        52,53,54             C,C,C                2            54.0     0.2729   -0.2040  0.2489  
21       TN4a       55,56                O,C                  3            36.0     0.6408   0.1175   0.0863  
22       TP1d       57,58                C,O                  1            36.0     0.7227   0.3382   0.1347  
23       TN6        59,60                C,O                  2            36.0     0.6607   0.1103   0.3017  
24       TN6        63,64                C,O                  2            36.0     0.9236   -0.3401  0.0149  
25       TN6        65,66                C,O                  2            36.0     1.0638   -0.2966  -0.1654 
26       TN6        67,68                C,O                  2            36.0     1.0720   -0.0901  -0.1996 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        8        1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       15       1.0     
13       14       2.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
21       23       1.0     
24       25       1.0     
25       26       1.0     
