Compound: TPCN05191
SMILES:   CC1(C)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9542  0.0338   0.3039  
1        TC3        3,4                  C,C                  2            36.0     -1.0692  0.0285   0.0298  
2        SC5        5,60,61              C,C,C                4            54.0     -0.7945  0.0656   0.0809  
3        SN4a       6,7,8                C,O,C                3            54.0     -0.8060  0.1954   -0.1745 
4        TC3        9,10                 C,C                  2            36.0     -0.5013  0.2393   0.0594  
5        SC4        11,53,54             C,C,C                4            54.0     -0.4448  -0.0503  0.0277  
6        SC4        12,13,50             C,C,C                4            54.0     -0.1661  0.0184   0.1170  
7        TC3        14,15                C,C                  2            36.0     -0.0606  0.2433   -0.0208 
8        TN6        16,17                C,O                  3            36.0     0.1209   0.0650   -0.0846 
9        SN4a       18,19,20             C,O,C                3            54.0     0.4121   -0.0183  -0.0507 
10       TN6        21,22                C,O                  3            36.0     0.5346   -0.1806  0.1056  
11       SN4a       23,24,25             C,O,C                4            54.0     0.7842   -0.3117  0.1412  
12       TP1        26,27                C,O                  1            36.0     0.9498   -0.3964  0.3610  
13       TN6        28,29                C,O                  2            36.0     1.0031   -0.3699  -0.0012 
14       TN6        30,31                C,O                  2            36.0     1.0087   -0.1345  0.0728  
15       TN6        32,33                C,O                  3            36.0     0.8123   -0.0848  -0.0110 
16       SN4a       34,35,36             C,O,C                3            54.0     0.9175   0.1034   -0.1986 
17       TN6        37,38                C,O                  2            36.0     0.8415   0.3105   -0.3221 
18       TN6        39,40                C,O                  2            36.0     0.9241   0.3714   -0.0970 
19       TN6        41,42                C,O                  2            36.0     0.7358   0.2762   0.0121  
20       TN6        43,44                C,O                  2            36.0     0.3861   -0.1587  0.2587  
21       TN6        45,46                C,O                  2            36.0     0.2921   0.0501   0.2079  
22       SC4        47,48,49             C,C,C                2            54.0     -0.0178  -0.0560  -0.2499 
23       TC3        51,52                C,C                  2            36.0     -0.3004  -0.1757  -0.1378 
24       SC4        55,56,57             C,C,C                3            54.0     -0.6089  -0.0302  -0.2259 
25       TN6        58,59                C,O                  2            36.0     -0.8838  -0.1169  -0.2058 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        24       1.0     
4        5        1.0     
5        6        1.0     
5        23       1.0     
5        24       1.0     
6        7        1.0     
6        22       1.0     
6        23       1.0     
7        8        1.0     
8        9        1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
24       25       1.0     
