Compound: TPCN04918
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(OC5OCC(O)(CO)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,79               C,C,C                2            54.0     0.2047   -0.5424  -0.2093 
1        TC3        2,3                  C,C                  2            36.0     0.3310   -0.3454  -0.2312 
2        TC5        4,78                 C,C                  5            36.0     0.1495   -0.2956  -0.1091 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3247   -0.2667  0.0530  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5490   -0.1092  0.2203  
5        TP1d       11,12                C,O                  2            36.0     0.8118   -0.0780  0.2389  
6        SN4a       13,14,15             C,O,C                3            54.0     0.9986   0.0222   0.0864  
7        TN6        16,17                C,O                  3            36.0     1.2404   0.0401   -0.0258 
8        SN4a       18,19,20             C,O,C                3            54.0     1.4749   0.1599   0.0098  
9        TN6        21,22                C,O                  3            36.0     1.6062   0.2991   -0.1421 
10       TP1d       23,24                C,O                  1            36.0     1.5948   0.4657   -0.0083 
11       TN6        25,26                C,O                  2            36.0     1.4373   0.2010   -0.2055 
12       TN6        27,28                C,O                  2            36.0     1.1280   -0.1341  -0.0657 
13       TN6        29,30                C,O                  2            36.0     1.0988   -0.2102  0.1583  
14       TN6        31,32                C,O                  2            36.0     0.5856   0.0075   0.4618  
15       TN6        33,34                C,O                  2            36.0     0.3708   -0.0010  0.4480  
16       TN6        35,36                C,O                  2            36.0     0.3376   -0.0052  0.2400  
17       TC3        37,38                C,C                  2            36.0     0.1159   -0.0823  -0.1656 
18       SC4        39,40,41             C,C,C                4            54.0     -0.0663  -0.2128  -0.2393 
19       TC3        42,43                C,C                  2            36.0     -0.2263  -0.3075  -0.0739 
20       SC4        44,76,77             C,C,C                4            54.0     -0.2219  -0.0779  -0.1209 
21       SC4        45,46,73             C,C,C                4            54.0     -0.4896  -0.0654  -0.1983 
22       SC3        47,48,49             C,C,C                3            54.0     -0.6109  0.0001   -0.0168 
23       TN6        50,51                O,C                  3            36.0     -0.7948  0.2122   0.0231  
24       TN4a       52,53                O,C                  2            36.0     -0.7882  0.4244   0.1192  
25       TN6        54,55                C,O                  2            36.0     -0.9183  0.4652   0.3216  
26       TN6        56,57                C,O                  2            36.0     -1.0616  0.3409   0.2357  
27       TN6        58,59                C,O                  3            36.0     -0.9817  0.1730   0.1071  
28       TN4a       60,61                C,O                  3            36.0     -1.1733  0.0790   0.1470  
29       TC4        62,63                C,C                  2            36.0     -1.3752  0.1410   0.2097  
30       TN6        64,65                C,O                  2            36.0     -1.4645  -0.0211  0.0760  
31       TN6        66,67                C,O                  2            36.0     -1.3257  -0.1271  -0.0445 
32       TN6        68,69                C,O                  2            36.0     -1.1127  -0.0850  0.0102  
33       SC4        70,71,72             C,C,C                2            54.0     -0.6081  0.1854   -0.2242 
34       TC3        74,75                C,C                  2            36.0     -0.2861  0.0723   -0.2875 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       2.0     
18       20       1.0     
19       20       1.0     
20       21       1.0     
20       34       1.0     
21       22       1.0     
21       33       1.0     
21       34       1.0     
22       23       1.0     
22       33       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       32       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
