Compound: TPCN00597
SMILES:   CCC12C=Cn3c4c(c5ccccc53)CC[N+]([O-])(CCC1)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2484  0.1556   0.0798  
1        TC5        2,21                 C,C                  5            36.0     -0.1100  -0.0068  -0.0716 
2        TC5        3,4                  C,C                  2            36.0     -0.0490  0.1908   -0.1362 
3        TN6a       5,6                  n,c                  3            36.0     0.0888   0.0617   -0.0408 
4        SC4        7,8,13               c,c,c                4            54.0     0.2318   0.0249   0.0082  
5        TC5        9,10                 c,c                  2            36.0     0.4593   0.0514   0.0556  
6        TC5        11,12                c,c                  2            36.0     0.3885   0.2366   -0.0227 
7        TC3        14,15                C,C                  2            36.0     0.0992   -0.2503  0.0210  
8        TN6        16,17                N,O                  3            36.0     -0.0978  -0.1805  0.0588  
9        SC3        18,19,20             C,C,C                2            54.0     -0.2704  -0.1418  -0.0986 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.5     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
8        9        1.0     
