Compound: TPCN05257
SMILES:   CC(C)=CC1CC(C)(O)C2C3CCC4C(=C(C)CC5C(C)(C)C(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(C)C(O)C(O)C9O)CCC45C)C38COC2(C8)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -1.1932  -0.1563  0.1013  
1        TN4a       4,63                 C,O                  3            36.0     -0.9574  0.0022   -0.0019 
2        SN6        5,6,7,8              C,C,C,O              2            54.0     -0.7976  -0.2148  -0.1586 
3        TC5        9,61                 C,C                  4            36.0     -0.7148  0.0019   -0.0436 
4        SC4        10,58,62             C,C,C                4            54.0     -0.5982  0.0813   0.0363  
5        TC3        11,12                C,C                  2            36.0     -0.3861  -0.1881  -0.0205 
6        TC5        13,14                C,C                  4            36.0     -0.3241  0.0509   0.0043  
7        SC4        15,16,17             C,C,C                2            54.0     -0.3633  0.2890   0.1980  
8        SC4        18,56,57             C,C,C                4            54.0     -0.1712  0.0526   0.1662  
9        SC4        19,20,21             C,C,C                2            54.0     0.0458   0.3128   0.0761  
10       TN6        22,23                C,O                  3            36.0     0.1554   0.1193   0.0069  
11       SN4a       24,25,26             C,O,C                3            54.0     0.4245   0.2545   -0.1229 
12       TN6        27,28                C,O                  2            36.0     0.5369   0.1557   -0.2944 
13       TN6        29,30                C,O                  3            36.0     0.5091   -0.0148  -0.1724 
14       SN4a       31,32,33             C,O,C                4            54.0     0.5930   -0.2198  -0.3222 
15       TP1        34,35                C,O                  1            36.0     0.7486   -0.3357  -0.5646 
16       TN6        36,37                C,O                  2            36.0     0.6553   -0.4777  -0.3367 
17       TN6        38,39                C,O                  2            36.0     0.7749   -0.4370  -0.1516 
18       TN6        40,41                C,O                  2            36.0     0.7408   -0.2411  -0.0544 
19       TN6        42,43                C,O                  3            36.0     0.4738   0.0536   0.0221  
20       TN4a       44,45                C,O                  3            36.0     0.5599   0.0805   0.2177  
21       TC4        46,47                C,C                  2            36.0     0.6231   0.3823   0.3127  
22       TN6        48,49                C,O                  2            36.0     0.8340   0.3334   0.1527  
23       TN6        50,51                C,O                  2            36.0     0.8976   0.1480   0.1095  
24       TN6        52,53                C,O                  2            36.0     0.7657   -0.0140  0.2479  
25       TC3        54,55                C,C                  2            36.0     0.0235   -0.0745  0.0582  
26       TN4a       59,60                C,O                  2            36.0     -0.5901  -0.0836  0.2223  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        6        1.0     
4        26       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        25       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
