Compound: TPCN05747
SMILES:   CC(C)C1CCC2=C3CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC21C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.6598  0.0271   -0.0834 
1        TC3        3,4                  C,C                  2            36.0     -0.4355  0.0597   -0.2107 
2        SC3        5,6,30,31            C,C,C,C              3            54.0     -0.2788  -0.0208  -0.0853 
3        SC4        7,26,27              C,C,C                4            54.0     -0.0494  0.2866   0.0226  
4        TC3        8,9                  C,C                  2            36.0     0.0998   0.1416   -0.1958 
5        SC4        10,24,25             C,C,C                4            54.0     0.1550   0.1860   0.1791  
6        SC4        11,12,21             C,C,C                4            54.0     0.3748   0.0043   -0.0902 
7        TC3        13,14                C,C                  2            36.0     0.4679   -0.0268  0.1751  
8        TN6        15,16                C,O                  2            36.0     0.4391   -0.3083  0.1854  
9        TC4        17,18                C,C                  3            36.0     0.2812   -0.3804  0.0030  
10       TP1        19,20                C,O                  1            36.0     0.4792   -0.2682  -0.1691 
11       TC3        22,23                C,C                  2            36.0     0.0740   -0.1135  0.1114  
12       TC3        28,29                C,C                  2            36.0     -0.2560  0.1724   0.1582  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        2.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
