Compound: TPCN04846
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C7C(C)(C)C(O)CCC76CC46CCC23C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.5911   0.3372   -0.1917 
1        TN4a       4,45                 C,O                  3            36.0     0.4623   0.2112   -0.0518 
2        SC3        5,6                  C,C                  2            54.0     0.5734   0.1211   0.0802  
3        N6         7,8,9,10,11          C,C,C,C,O            3            72.0     0.3324   0.0750   0.0634  
4        SC3        12,13,14,43,44       C,C,C,C,C            3            54.0     0.1795   -0.0789  0.2457  
5        SC4        15,40                C,C                  4            54.0     -0.0234  -0.1482  0.0832  
6        SN6        16,17,18             C,C,O                3            54.0     -0.2277  -0.0243  0.1033  
7        SN4a       19,20,21             C,O,C                4            54.0     -0.3859  0.1480   -0.1127 
8        TN2a       22,23                C,O                  1            36.0     -0.4939  0.1162   -0.3555 
9        TN6        24,25                C,O                  2            36.0     -0.4437  0.3545   -0.2560 
10       TN6        26,27                C,O                  2            36.0     -0.4538  0.3877   -0.0523 
11       TN6        28,29                C,O                  2            36.0     -0.2368  0.2940   -0.0045 
12       SC4        30,38,39             C,C,C                4            54.0     -0.1715  -0.2143  -0.0369 
13       SC4        31,32,33             C,C,C                2            54.0     -0.4476  -0.2736  0.1057  
14       TN6        34,35                C,O                  2            36.0     -0.4471  -0.4634  -0.0084 
15       TC3        36,37                C,C                  2            36.0     -0.2372  -0.4268  -0.0877 
16       TC3        41,42                C,C                  2            36.0     0.1582   -0.2722  0.0550  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
5        12       1.0     
5        16       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
