Compound: TPCN05408
SMILES:   CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC5C3(C)C(O)C(O)C(OC4OC(CO)C(O)C(O)C4OC6OC(C)C(O)C(O)C6O)C(C)(C)C3CCC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     1.0762   0.1123   -0.1949 
1        SC2        3,4,5                C,C,C                2            54.0     0.7842   0.1164   -0.2256 
2        SN6        6,7,8                C,C,O                2            54.0     0.6970   0.2431   -0.0240 
3        TC3        9,10                 C,C                  2            36.0     0.6251   0.0389   0.0892  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     0.4624   -0.0001  0.1879  
5        TC3        15,16                C,C                  2            36.0     0.3109   0.0325   -0.0514 
6        SC4        17,53,54             C,C,C                4            54.0     0.2614   -0.1430  0.1633  
7        SC4        18,19,50             C,C,C                4            54.0     0.0490   -0.2222  0.0771  
8        TN6        20,21                C,O                  2            36.0     0.0277   -0.1685  -0.1519 
9        TN6        22,23                C,O                  2            36.0     -0.1831  -0.1599  -0.1608 
10       TN6        24,25                C,O                  3            36.0     -0.2999  -0.1417  0.0115  
11       SN4a       26,27,28             C,O,C                4            54.0     -0.5460  -0.1233  0.0876  
12       TP1d       29,30                C,O                  1            36.0     -0.6685  -0.2707  0.2772  
13       TN6        31,32                C,O                  2            36.0     -0.7474  -0.2518  -0.0408 
14       TN6        33,34                C,O                  2            36.0     -0.6674  -0.1294  -0.1958 
15       TN6        35,36                C,O                  3            36.0     -0.5825  0.0310   -0.0854 
16       TN4a       37,38                C,O                  3            36.0     -0.6624  0.1790   -0.2193 
17       TC4        39,40                C,C                  2            36.0     -0.8871  0.1972   -0.2981 
18       TN6        41,42                C,O                  2            36.0     -0.8906  0.1897   -0.0818 
19       TN6        43,44                C,O                  2            36.0     -0.7711  0.3115   0.0359  
20       TN6        45,46                C,O                  2            36.0     -0.6252  0.3780   -0.1409 
21       SC4        47,48,49             C,C,C                2            54.0     -0.2091  -0.1942  0.2011  
22       TC3        51,52                C,C                  2            36.0     0.0980   0.0019   0.2340  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        21       1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
