Compound: TPCN04632
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=C2C1C)C=CC4C5(C)CC(O)C(O)C(C)(C)C5CCC46C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3372  -0.1522  -0.3781 
1        TC3        2,3                  C,C                  2            36.0     -0.3083  -0.2990  -0.1728 
2        TC5        4,24                 C,C                  5            36.0     -0.1546  -0.1632  -0.0982 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3136  -0.0327  0.0130  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6187  0.0381   0.0931  
5        TN2a       11,12                C,O                  1            36.0     -0.8859  0.0190   0.0671  
6        TN6        13,14                C,O                  2            36.0     -0.6404  0.2414   0.2128  
7        TN6        15,16                C,O                  2            36.0     -0.5599  0.1356   0.3770  
8        TN6        17,18                C,O                  2            36.0     -0.4057  0.0792   0.2494  
9        TC3        19,20                C,C                  2            36.0     -0.0649  -0.2006  0.0986  
10       SC4        21,22,23             C,C,C                4            54.0     0.0849   -0.2136  -0.0602 
11       TC4        25,26                C,C                  2            36.0     -0.1717  -0.0193  -0.2941 
12       TC5        27,28                C,C                  2            36.0     0.1543   -0.0051  -0.2034 
13       SC4        29,43,44             C,C,C                4            54.0     0.2531   -0.0627  0.0533  
14       SC4        30,31,40             C,C,C                4            54.0     0.3976   0.1565   -0.0617 
15       SN6        32,33,34             C,C,O                2            54.0     0.4853   0.2655   0.1419  
16       TN6        35,36                C,O                  2            36.0     0.7084   0.2012   0.1101  
17       SC4        37,38,39             C,C,C                2            54.0     0.6753   0.1477   -0.0972 
18       TC3        41,42                C,C                  2            36.0     0.4323   -0.1293  -0.0497 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       2.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
