Compound: TPCN00033
SMILES:   CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4005   -0.0435  -0.1372 
1        TC3        2,3                  C,C                  3            36.0     0.2247   -0.2130  -0.0423 
2        TN6d       4,17                 N,C                  4            36.0     0.0098   -0.2666  0.1053  
3        TC3        5,6                  C,C                  3            36.0     -0.0433  -0.1611  -0.1692 
4        TC5        7,15                 C,C                  6            36.0     -0.1062  -0.0906  0.0258  
5        TC5        8,13                 c,c                  4            36.0     -0.2594  0.0169   0.0398  
6        TC5        9,10                 c,c                  2            36.0     -0.3266  0.2048   -0.1115 
7        TC5        11,12                c,c                  2            36.0     -0.4867  0.0964   0.1086  
8        TN6d       14                   N                    2            36.0     -0.2576  -0.1508  0.1894  
9        TN2a       16                   O                    2            36.0     -0.1651  -0.2476  -0.0273 
10       SC3        18,19,20             C,C,C                4            54.0     0.0919   -0.0254  0.1715  
11       N4a        21,22,23,24          C,O,O,C              1            72.0     0.1295   0.3412   -0.0498 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
10       11       1.0     
