Compound: TPCN06212
SMILES:   C=C(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCCC(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.6004   0.1487   -0.1246 
1        TC3        3,4                  C,C                  2            36.0     0.4465   -0.0363  -0.1339 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     0.3511   -0.1296  0.0381  
3        TC3        9,10                 C,C                  2            36.0     0.2602   0.1438   0.0948  
4        SC4        11,12,13             C,C,C                4            54.0     0.1204   -0.0180  0.1356  
5        TC3        14,15                C,C                  2            36.0     -0.0006  -0.1882  -0.0169 
6        SC4        16,28,29             C,C,C                4            54.0     -0.0887  0.0795   0.0332  
7        SC4        17,18,25             C,C,C                4            54.0     -0.3007  -0.0528  -0.1037 
8        SC3        19,20,21             C,C,C                2            54.0     -0.4177  0.1423   -0.1303 
9        SC4        22,23,24             C,C,C                2            54.0     -0.5631  -0.0535  0.0100  
10       TC3        26,27                C,C                  2            36.0     -0.2376  -0.0011  0.1696  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
