Compound: TPCN06077
SMILES:   C=C(CO)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(CCC7C8(C)CCC(OC(C)=O)C(C)(C(=O)O)C8CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.4299  0.0725   0.6031  
1        TP1d       2,3                  C,O                  1            36.0     -0.2162  0.2450   0.5212  
2        TC3        4,5                  C,C                  2            36.0     -0.1863  -0.1135  0.5507  
3        SC3        6,7,70               C,C,C                4            54.0     -0.1482  -0.1894  0.3716  
4        SN4a       8,9,10               C,O,O                2            54.0     -0.0055  0.0205   0.2601  
5        SN4a       11,12,13             C,O,C                4            54.0     0.1696   0.1437   0.0447  
6        TN3r       14,15                C,O                  2            36.0     0.2721   0.1350   -0.2301 
7        SN4a       16,17,18             C,O,C                4            54.0     0.5535   0.0786   -0.1522 
8        TP1        19,20                C,O                  1            36.0     0.7923   0.2280   -0.2549 
9        TN6        21,22                C,O                  3            36.0     0.7578   -0.0418  -0.1133 
10       TN4a       23,24                C,O                  3            36.0     0.9050   -0.0327  0.0171  
11       TC4        25,26                C,C                  2            36.0     1.0548   -0.2834  0.1195  
12       TN6        27,28                C,O                  2            36.0     1.1256   -0.2864  -0.1205 
13       TN6        29,30                C,O                  2            36.0     1.2003   -0.0637  -0.1771 
14       TN6        31,32                C,O                  2            36.0     1.0938   0.0697   0.0122  
15       TN6        33,34                C,O                  2            36.0     0.7101   -0.1633  -0.2935 
16       TN6        35,36                C,O                  2            36.0     0.4543   -0.2021  -0.1996 
17       TN6        37,38                C,O                  2            36.0     0.3613   0.3219   -0.0087 
18       TN6        39,40                C,O                  2            36.0     0.4641   0.2147   0.1866  
19       TN6        41,42                C,O                  2            36.0     0.2986   0.0335   0.2899  
20       TC3        43,44                C,C                  2            36.0     -0.1896  -0.2507  0.1113  
21       SC4        45,46,47             C,C,C                4            54.0     -0.2769  0.0180   0.0669  
22       TC3        48,49                C,C                  2            36.0     -0.5244  0.1040   0.2361  
23       SC4        50,68,69             C,C,C                4            54.0     -0.5799  -0.1720  0.0899  
24       SC4        51,52,65             C,C,C                4            54.0     -0.7395  0.1637   -0.0381 
25       SC3        53,54,55             C,C,C                3            54.0     -0.8514  -0.0625  -0.1827 
26       SN4a       56,57,58,59          O,C,C,O              1            54.0     -0.9604  -0.0815  -0.5960 
27       TC4        60,61                C,C                  3            36.0     -0.8035  0.2474   -0.2994 
28       SP2        62,63,64             C,O,O                1            54.0     -0.5672  0.1934   -0.4666 
29       TC3        66,67                C,C                  2            36.0     -0.4832  -0.0696  -0.1923 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
3        4        1.0     
3        20       1.0     
3        21       1.0     
4        5        1.0     
5        6        1.0     
5        17       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       27       1.0     
24       29       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
