Compound: TPCN02181
SMILES:   CC(COC(=O)c1ccc(O)cc1)C(O)CC52OC3CC(C(=O)OC4CC(O)C(O)C(O)C4OC6OC(CO)C(O)C(O)C6O)CC(O)(O5)C3(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,13,14,15         C,C,C,O,C            2            72.0     0.5234   0.0452   -0.1449 
1        N4a        2,3,4,5              C,O,C,O              2            72.0     0.8670   -0.1075  -0.0377 
2        TC5        6,7                  c,c                  3            36.0     1.1539   -0.1117  -0.0351 
3        SN6        8,9,10               c,c,O                2            54.0     1.4016   -0.0150  -0.0799 
4        TC5        11,12                c,c                  2            36.0     1.1945   0.0755   -0.1216 
5        N5a        16,48,51,52          C,O,C,O              4            72.0     0.2503   0.0416   0.1188  
6        TN4a       17,18                O,C                  3            36.0     0.1584   -0.0891  0.0269  
7        SC2        19,20,45             C,C,C                3            54.0     -0.0468  0.0161   -0.0625 
8        SN4a       21,22,23             C,O,O                2            54.0     -0.2515  0.0303   0.0627  
9        TC3        24,25                C,C                  3            36.0     -0.4118  -0.1497  0.1933  
10       TN6        26,27                C,O                  2            36.0     -0.4326  -0.3961  0.1757  
11       TN6        28,29                C,O                  2            36.0     -0.5348  -0.3776  -0.0101 
12       TN6        30,31                C,O                  2            36.0     -0.4642  -0.1928  -0.0875 
13       TN6        32,33                C,O                  3            36.0     -0.5759  -0.0588  0.0797  
14       SN4a       34,35,36             C,O,C                4            54.0     -0.8387  0.0530   0.0377  
15       TP1d       37,38                C,O                  1            36.0     -1.0163  0.0661   -0.1809 
16       TN6        39,40                C,O                  2            36.0     -0.9556  0.2876   -0.0195 
17       TN6        41,42                C,O                  2            36.0     -0.7927  0.3479   0.1028  
18       TN6        43,44                C,O                  2            36.0     -0.6698  0.1798   0.1811  
19       TN6        46,47                C,O                  3            36.0     0.0834   0.2158   0.0688  
20       TN6        49,50                C,O                  3            36.0     0.0421   0.0439   0.1887  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
5        19       1.0     
5        20       1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
