Compound: TPCN01873
SMILES:   C=C1C(=O)OC2C=C(COC3OC(CO)C(O)C(O)C3OC(=O)Cc4ccc(O)cc4)CCC=C(C=O)CCC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,5,39             C,C,C,C              3            54.0     -0.4062  0.1896   0.2084  
1        SN4a       2,3,4                C,O,O                1            54.0     -0.3051  0.1690   0.3820  
2        TC5        6,7                  C,C                  3            36.0     -0.1774  -0.0141  0.0475  
3        TP1d       8,9                  C,O                  2            36.0     -0.0894  -0.2084  -0.0151 
4        TC3        10,19                C,C                  4            36.0     0.1432   -0.2343  -0.0233 
5        TN4a       11,12                O,C                  3            36.0     0.0865   -0.4328  -0.0685 
6        TP1d       13,14                C,O                  1            36.0     0.1835   -0.6175  -0.1111 
7        TN6        15,16                C,O                  2            36.0     0.1452   -0.4340  0.1578  
8        TN6        17,18                C,O                  2            36.0     0.3224   -0.3294  0.1186  
9        SP2        20,21,22,23          O,C,O,C              2            54.0     0.3894   -0.0465  -0.0196 
10       TC5        24,25                c,c                  3            36.0     0.3880   0.2079   -0.1147 
11       SN6        26,27,28             c,c,O                2            54.0     0.3619   0.4727   -0.0720 
12       TC5        29,30                c,c                  2            36.0     0.5314   0.3268   -0.0170 
13       SC2        31,32,33             C,C,C                2            54.0     -0.1938  0.0808   -0.1899 
14       SN4a       34,35,36             C,C,O                2            54.0     -0.5160  0.1408   -0.1902 
15       TC3        37,38                C,C                  2            36.0     -0.3664  0.3101   -0.0294 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        15       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       2.0     
14       15       1.0     
