Compound: TPCN05442
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,84               C,C,C                2            54.0     0.1021   -0.6235  0.4667  
1        TC3        2,3                  C,C                  2            36.0     0.2736   -0.6617  0.2194  
2        TC5        4,83                 C,C                  5            36.0     0.0376   -0.5474  0.1922  
3        SN4a       5,6,7                C,O,O                2            54.0     0.2489   -0.3474  0.1579  
4        SN4a       8,9,10               C,O,C                4            54.0     0.4823   -0.1731  0.0562  
5        TN3r       11,12                C,O                  2            36.0     0.5714   0.0639   -0.0875 
6        SN4a       13,14,15             C,O,C                4            54.0     0.7757   0.1985   -0.1549 
7        TP1        16,17                C,O                  1            36.0     0.9764   0.0673   -0.3563 
8        TN6        18,19                C,O                  3            36.0     1.0174   0.3271   -0.1595 
9        TN4a       20,21                C,O                  3            36.0     1.2325   0.2647   -0.1217 
10       TC4        22,23                C,C                  2            36.0     1.2594   0.2803   0.1752  
11       TN6        24,25                C,O                  2            36.0     1.4528   0.4676   0.1075  
12       TN6        26,27                C,O                  2            36.0     1.4691   0.4609   -0.1294 
13       TN6        28,29                C,O                  2            36.0     1.2145   0.5282   -0.1146 
14       TN6        30,31                C,O                  2            36.0     0.8601   0.4867   -0.1485 
15       TN6        32,33                C,O                  2            36.0     0.7779   0.3493   0.0605  
16       TN6        34,35                C,O                  2            36.0     0.7440   -0.1727  -0.0271 
17       TN6        36,37                C,O                  2            36.0     0.6544   -0.3525  -0.1475 
18       TN6        38,39                C,O                  2            36.0     0.4951   -0.4612  -0.0421 
19       TC3        40,41                C,C                  2            36.0     0.0366   -0.4638  -0.0627 
20       SC4        42,43,44             C,C,C                4            54.0     -0.1959  -0.5337  0.0632  
21       TC3        45,46                C,C                  2            36.0     -0.1506  -0.2093  0.2852  
22       SC4        47,81,82             C,C,C                4            54.0     -0.3272  -0.2957  0.0846  
23       SC4        48,49,78             C,C,C                4            54.0     -0.2211  0.0463   -0.0086 
24       SC3        50,51,52             C,C,C                3            54.0     -0.4912  0.0530   0.1112  
25       TN6        53,54                O,C                  3            36.0     -0.7474  0.0895   -0.0955 
26       TN4a       55,56                O,C                  2            36.0     -0.9502  0.1277   -0.2638 
27       TN6        57,58                C,O                  2            36.0     -1.1198  0.0043   -0.1713 
28       TN6        59,60                C,O                  3            36.0     -1.0638  0.1371   0.0216  
29       SN4a       61,62,63             C,O,C                4            54.0     -1.2355  0.2770   0.0207  
30       TP1        64,65                C,O                  1            36.0     -1.5107  0.2500   -0.0776 
31       TN6        66,67                C,O                  2            36.0     -1.3823  0.5249   -0.0930 
32       TN6        68,69                C,O                  2            36.0     -1.1305  0.5529   -0.0520 
33       TN6        70,71                C,O                  2            36.0     -1.1452  0.4601   0.1925  
34       TN6        72,73                C,O                  2            36.0     -0.8448  0.0574   0.0982  
35       TC4        74,75                C,C                  3            36.0     -0.3978  0.2047   -0.1678 
36       TP1        76,77                C,O                  1            36.0     -0.5214  0.0481   -0.3377 
37       TC3        79,80                C,C                  2            36.0     -0.3538  -0.2528  -0.1651 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       37       1.0     
23       24       1.0     
23       35       1.0     
23       37       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       34       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
35       36       1.0     
