Compound: TPCN05122
SMILES:   CC1OC(OCC2OC(OC(=O)C34CCC(C)(O)C(C)C3C9=CCC5C6(C)CCC(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C9(C)CC4)C(O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1066  0.0636   0.2479  
1        TN4a       2,3                  O,C                  3            36.0     -0.8080  0.1667   0.3089  
2        TN3r       4,5                  O,C                  2            36.0     -0.5949  0.0978   0.1819  
3        SN4a       6,7,8                C,O,C                4            54.0     -0.4370  -0.0852  0.3023  
4        SN4a       9,10,11              O,C,O                2            54.0     -0.3050  -0.1931  0.0379  
5        TC5        12,20                C,C                  5            36.0     -0.3255  -0.2038  -0.2539 
6        TC3        13,14                C,C                  2            36.0     -0.5544  -0.2668  -0.1375 
7        SN6        15,16,17             C,C,O                2            54.0     -0.4825  -0.5201  -0.2498 
8        TC4        18,19                C,C                  2            36.0     -0.2412  -0.4571  -0.3277 
9        SC4        21,58,59             C,C,C                4            54.0     -0.1765  -0.0412  -0.4075 
10       TC3        22,23                C,C                  2            36.0     0.0605   -0.2633  -0.1796 
11       SC4        24,56,57             C,C,C                4            54.0     0.0910   -0.0384  -0.3478 
12       SC4        25,26,53             C,C,C                4            54.0     0.3161   0.0171   -0.2037 
13       TC3        27,28                C,C                  2            36.0     0.3645   -0.0300  0.0456  
14       TN6        29,30                C,O                  3            36.0     0.4199   0.2133   0.0915  
15       SN4a       31,32,33             C,O,C                3            54.0     0.5821   0.3045   0.3638  
16       TN6        34,35                C,O                  2            36.0     0.8375   0.3397   0.4052  
17       TN6        36,37                C,O                  3            36.0     0.8461   0.1917   0.2530  
18       SN4a       38,39,40             C,O,C                3            54.0     1.1701   0.1358   0.1973  
19       TN6        41,42                C,O                  2            36.0     1.2950   0.0811   -0.0167 
20       TN6        43,44                C,O                  2            36.0     1.0983   -0.0962  -0.0372 
21       TN6        45,46                C,O                  2            36.0     0.9390   -0.0294  0.0965  
22       TN6        47,48                C,O                  2            36.0     0.6762   0.0451   0.2717  
23       TC4        49,50                C,C                  3            36.0     0.3306   0.3853   -0.0653 
24       TP1        51,52                C,O                  1            36.0     0.5310   0.2781   -0.2011 
25       TC3        54,55                C,C                  2            36.0     0.1112   0.2193   -0.3070 
26       TC3        60,61                C,C                  2            36.0     -0.2905  0.0495   -0.1748 
27       TN6        62,63                C,O                  2            36.0     -0.3615  -0.3610  0.2693  
28       TN6        64,65                C,O                  2            36.0     -0.5779  -0.3038  0.3870  
29       TN6        66,67                C,O                  2            36.0     -0.7130  -0.1859  0.2401  
30       TN6        68,69                C,O                  2            36.0     -0.7689  0.3843   0.1887  
31       TN6        70,71                C,O                  2            36.0     -0.9179  0.3453   0.0037  
32       TN6        72,73                C,O                  2            36.0     -1.0454  0.1392   0.0222  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        27       1.0     
3        29       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        26       1.0     
10       11       1.0     
11       12       1.0     
11       25       1.0     
12       13       1.0     
12       23       1.0     
12       25       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       22       1.0     
16       17       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
23       24       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
