Compound: TPCN03722
SMILES:   CC(=O)OCC1OC(OC2CC3(C)C(CC(O)C4C(C(C)(CCC=C(C)C)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC43C)C8(C)CCC(O)C(C)(C)C28)C(OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.0186  -0.0845  -0.1846 
1        TN4a       5,6                  C,O                  3            36.0     -0.6927  -0.0251  -0.1075 
2        TN6        7,8                  C,O                  3            36.0     -0.4933  -0.0859  -0.0839 
3        TC3        9,10                 C,C                  3            36.0     -0.3278  -0.2197  -0.0777 
4        SC4        11,12,13             C,C,C                4            54.0     -0.1390  -0.3381  -0.0940 
5        SN6        14,15,16             C,C,O                2            54.0     0.0036   -0.0812  -0.1533 
6        SC4        17,52,53             C,C,C                3            54.0     -0.0172  -0.2106  0.0954  
7        SC3        18,50,51             C,C,C                2            54.0     0.1680   -0.2754  0.0788  
8        SN6        19,20,27             C,C,O                3            54.0     0.3296   -0.0146  0.1281  
9        SC2        21,22,23             C,C,C                2            54.0     0.2507   0.0443   0.3897  
10       SC2        24,25,26             C,C,C                1            54.0     0.1576   0.0094   0.6426  
11       SN4a       28,29,30             C,O,C                4            54.0     0.5451   -0.0304  0.0133  
12       TP1d       31,32                C,O                  2            36.0     0.6256   0.2455   -0.0706 
13       SN4a       33,34,35             C,O,C                4            54.0     0.7796   0.3848   -0.2257 
14       TP1d       36,37                C,O                  1            36.0     0.9428   0.2919   -0.4369 
15       TN6        38,39                C,O                  2            36.0     0.9987   0.5231   -0.2892 
16       TN6        40,41                C,O                  2            36.0     0.8711   0.6258   -0.1556 
17       TN6        42,43                C,O                  2            36.0     0.7549   0.5230   -0.0176 
18       TN6        44,45                C,O                  2            36.0     0.7842   0.0122   -0.0040 
19       TN6        46,47                C,O                  2            36.0     0.7288   -0.0545  0.2214  
20       TN6        48,49                C,O                  2            36.0     0.6652   -0.2336  0.0737  
21       SC4        54,55,63             C,C,C                4            54.0     -0.2343  -0.2831  -0.3428 
22       TC3        56,57                C,C                  2            36.0     -0.2716  -0.0773  -0.4111 
23       TN6        58,59                C,O                  2            36.0     -0.5036  -0.1147  -0.4923 
24       SC4        60,61,62             C,C,C                2            54.0     -0.5020  -0.3135  -0.4026 
25       TN6        64,65                C,O                  3            36.0     -0.4597  0.0637   0.0849  
26       TN4a       66,67                C,O                  3            36.0     -0.4015  0.2074   0.2377  
27       TC4        68,69                C,C                  2            36.0     -0.4703  0.1795   0.4627  
28       TN6        70,71                C,O                  2            36.0     -0.2485  0.1224   0.4902  
29       TN6        72,73                C,O                  2            36.0     -0.1152  0.2278   0.3729  
30       TN6        74,75                C,O                  2            36.0     -0.1730  0.1944   0.1696  
31       TN6        76,77                C,O                  2            36.0     -0.6691  0.1014   0.1232  
32       TN6        78,79                C,O                  2            36.0     -0.7207  0.2113   -0.0824 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        6        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       2.0     
11       12       1.0     
11       18       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
25       31       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
