Compound: TPCN05816
SMILES:   CC1C(=O)CCC2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C(=O)O)CCC3(CO)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5862   0.1718   0.0258  
1        TN6a       2,3                  C,O                  2            36.0     0.6566   -0.0520  0.1051  
2        TC3        4,5                  C,C                  2            36.0     0.5138   -0.1657  -0.0774 
3        SC4        6,7,8                C,C,C                4            54.0     0.3256   0.1520   0.0113  
4        TC3        9,10                 C,C                  2            36.0     0.2728   -0.0956  0.1853  
5        SC4        11,12,13             C,C,C                4            54.0     0.1624   -0.1547  -0.1493 
6        TC3        14,15                C,C                  2            36.0     0.0379   0.0777   -0.2040 
7        TC4        16,17                C,C                  3            36.0     -0.0904  0.2137   0.0026  
8        TC5        18,27                C,C                  5            36.0     -0.2837  0.0011   -0.0869 
9        SC4        19,20,21             C,C,C                3            54.0     -0.4691  0.1595   -0.0125 
10       SP2        22,23,24             C,O,O                1            54.0     -0.6163  0.1783   0.2146  
11       TC3        25,26                C,C                  2            36.0     -0.5091  -0.1318  0.0102  
12       TN2a       28,29                C,O                  1            36.0     -0.3298  -0.1961  -0.2494 
13       TC3        30,31                C,C                  2            36.0     -0.1506  -0.2118  0.0544  
14       TC4        32,33                C,C                  3            36.0     -0.0129  0.0349   0.2070  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
13       14       1.0     
