Compound: TPCN02055
SMILES:   CC(=O)OCC12C(OC(=O)C=Cc3ccccc3)CCC(C)(O)C14OC(C)(C)C(C(O)C2O)C4OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.0211   0.2357   -0.2500 
1        TC5        5,23                 C,C                  6            36.0     -0.1112  0.0128   -0.0125 
2        SC3        6,18,19              C,C,C                3            54.0     -0.0187  0.1681   0.1172  
3        P2         7,8,9,10,11          O,C,O,C,C            2            72.0     0.2994   -0.0051  0.1982  
4        TC5        12,13                c,c                  3            36.0     0.6414   -0.0962  0.1245  
5        TC5        14,15                c,c                  2            36.0     0.8460   -0.1354  0.0936  
6        TC5        16,17                c,c                  2            36.0     0.7408   -0.0146  -0.0418 
7        SN6        20,21,22             C,C,O                2            54.0     -0.2834  0.1648   0.1080  
8        P1         24,25,26,27          O,C,C,C              2            72.0     -0.3005  -0.0462  -0.2188 
9        TC3        28,33                C,C                  4            36.0     -0.2590  -0.1419  -0.0214 
10       TN6        29,30                C,O                  2            36.0     -0.1155  -0.3082  -0.0655 
11       TN6        31,32                C,O                  2            36.0     0.0598   -0.1709  -0.0588 
12       SP2        34,35,36,37          O,C,C,O              1            54.0     -0.4769  -0.1680  0.1527  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
