Compound: TPCN04843
SMILES:   CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC57CC47CCC23C)OC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.9094  0.1001   0.0603  
1        TN4a       4,43                 C,O                  3            36.0     -0.7650  -0.0270  -0.1031 
2        TC3        5,6                  C,C                  2            36.0     -0.5949  -0.1650  -0.0815 
3        TC3        7,8                  C,C                  2            36.0     -0.4192  0.0252   -0.1206 
4        SC3        9,10,11,41,42        C,C,C,C,C            3            54.0     -0.3244  0.0604   0.0809  
5        SC4        12,38                C,C                  4            54.0     -0.0743  0.0089   -0.0210 
6        TC3        13,14                C,C                  2            36.0     0.0045   0.1591   -0.1656 
7        SC4        15,36,37             C,C,C                4            54.0     0.1203   -0.0105  -0.0576 
8        TC4        16,17                C,C                  3            36.0     0.3486   0.0866   -0.1428 
9        SN4a       18,19,20             C,O,O                1            54.0     0.3912   0.2965   -0.0463 
10       TN6        21,22                C,O                  3            36.0     0.4595   0.0342   0.0497  
11       SN4a       23,24,25             C,O,C                4            54.0     0.7349   -0.0318  0.0104  
12       TP1d       26,27                C,O                  1            36.0     0.9242   0.0286   -0.1657 
13       TN6        28,29                C,O                  2            36.0     0.9364   -0.1955  0.0806  
14       TN6        30,31                C,O                  2            36.0     0.7603   -0.2573  0.1763  
15       TN6        32,33                C,O                  2            36.0     0.6808   -0.0388  0.2444  
16       TC3        34,35                C,C                  2            36.0     0.2450   -0.0495  0.1394  
17       TC3        39,40                C,C                  2            36.0     -0.1940  -0.1775  0.0051  
18       TN6a       44,45                C,O                  2            36.0     -1.0019  -0.0254  -0.1235 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        7        1.0     
5        17       1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
