Compound: TPCN02997
SMILES:   C=C1C(O)CCC2C1(C)C(OC(=O)c3cccnc3)C(OC(=O)c4cccnc4)C(C)(O)C2(C)C=CC5=CC(=O)OC5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1002   -0.3253  -0.1862 
1        TN6        2,3                  C,O                  2            36.0     -0.0727  -0.2901  -0.3839 
2        TC3        4,5                  C,C                  2            36.0     -0.2923  -0.2533  -0.2029 
3        SC4        6,7,8                C,C,C                4            54.0     -0.0682  -0.0621  -0.1382 
4        TC3        9,19                 C,C                  4            36.0     0.0549   -0.0981  0.1067  
5        SN4a       10,11,12             O,C,O                2            54.0     0.2764   -0.1151  0.0513  
6        TC5        13,14                c,c                  3            36.0     0.5231   -0.0678  0.0664  
7        TC5        15,16                c,c                  2            36.0     0.7303   0.0146   -0.0618 
8        TN6a       17,18                n,c                  2            36.0     0.4638   -0.0051  -0.1929 
9        SN4a       20,21,22             O,C,O                2            54.0     0.1618   0.1311   0.2181  
10       TC5        23,24                c,c                  3            36.0     0.3491   0.2877   0.2801  
11       TC5        25,26                c,c                  2            36.0     0.5363   0.4388   0.1886  
12       TN6a       27,28                n,c                  2            36.0     0.3543   0.2891   0.0068  
13       SN6        29,30,31             C,C,O                2            54.0     -0.1388  0.1231   0.1966  
14       TC4        32,33                C,C                  3            36.0     -0.2257  -0.1750  0.2030  
15       TC5        34,35                C,C                  2            36.0     -0.3851  0.0202   0.0278  
16       TC5        36,37                C,C                  3            36.0     -0.5473  0.1987   -0.0994 
17       TN6a       38,39                C,O                  2            36.0     -0.7585  0.2741   -0.1101 
18       TN4a       40,41                O,C                  2            36.0     -0.6879  0.0560   0.0645  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        9        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
17       18       1.0     
