Compound: TPCN05813
SMILES:   CC1CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC7(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6066   -0.3776  -0.0580 
1        TC3        2,3                  C,C                  2            36.0     0.5578   -0.1654  -0.2313 
2        TC5        4,52                 C,C                  5            36.0     0.3372   -0.2110  -0.0941 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3860   0.0739   -0.1281 
4        SN4a       8,9,10               C,O,C                3            54.0     0.5374   0.1823   0.1282  
5        TN6        11,12                C,O                  2            36.0     0.8068   0.1668   0.0867  
6        TN6        13,14                C,O                  2            36.0     0.7385   0.3488   -0.0555 
7        TN6        15,16                C,O                  2            36.0     0.5616   0.3015   -0.1634 
8        TC3        17,18                C,C                  2            36.0     0.1534   -0.1847  -0.2598 
9        TC5        19,23                C,C                  5            36.0     0.1434   -0.1870  -0.0074 
10       SP2        20,21,22             C,O,O                1            54.0     0.0491   -0.4085  0.0767  
11       TC3        24,25                C,C                  2            36.0     0.1533   -0.0227  0.1958  
12       SC4        26,50,51             C,C,C                4            54.0     -0.1395  -0.1710  0.0033  
13       SC4        27,28,47             C,C,C                4            54.0     -0.1409  0.0981   0.2633  
14       TC3        29,30                C,C                  2            36.0     -0.3925  -0.0179  0.2114  
15       TN6        31,32                C,O                  3            36.0     -0.4688  0.1760   0.0756  
16       SN4a       33,34,35             C,O,C                4            54.0     -0.6864  -0.0018  -0.0244 
17       TP1        36,37                C,O                  1            36.0     -0.8644  -0.0126  0.1573  
18       TN6        38,39                C,O                  2            36.0     -0.9116  0.0469   -0.1232 
19       TN6        40,41                C,O                  2            36.0     -0.7720  0.0181   -0.3267 
20       TN6        42,43                C,O                  2            36.0     -0.5698  0.1334   -0.2645 
21       SC4        44,45,46             C,C,C                2            54.0     -0.2981  0.3533   0.1142  
22       TC3        48,49                C,C                  2            36.0     -0.0854  0.0843   -0.1072 
23       TC4        53,54                C,C                  2            36.0     0.4512   -0.2808  0.1496  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
9        11       2.0     
9        12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       21       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
